class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
2214,6ad65d4c,562,-37.8154809181494,144.957042288256
2215,86d61,396,32.4621191262627,-110.868303530303
2216,0d1f4,687,39.2199692430858,-9.3941304657933
2217,48cf,732,64.4825113538252,-15.323882170765
2218,950c,315,-33.6594507428572,-54.3382664920635
2219,31da19a5,589,1.29514205942274,103.853253156197
2220,470b94fc,310,50.0798354032259,14.406216583871
2221,87ac,797,35.3323454366374,-98.9675421731494
2222,463bc,594,59.1822682693602,5.73983573063973
2223,8850000,199,35.3089625025126,-84.6652717386934
2224,0d71fcb7c,910,37.1770730604395,-3.58993722527472
2225,47165bc,227,50.0665823127753,19.905614753304
2226,88e77e4,772,28.4217945349741,-81.4621014352329
2227,47c694,392,51.6476572678572,5.06584900510204
2228,89b7ec,264,38.9586527234849,-76.7334983030303
2229,549013c,450,47.6879099066666,-122.283125146667
2230,478e9d,211,46.4554381469194,6.84176146445498
2231,0d36f,584,43.199150770548,-5.86718844691782
2232,54867179c,448,49.2830413214286,-123.108984189732
2233,5f0b284,88,43.0791827727273,141.297649454546
2234,12af5,303,42.63803830033,1.43204740594059
2235,46920bcf,967,60.1686221706309,24.9513134788005
2236,89c33,264,41.270929,-74.3896931931817
2237,5365,257,49.2618269105058,-115.155776424125
2238,89c24434c,262,40.5731875152672,-73.9809339770992
2239,87ce4,69,36.283500057971,-92.5983261159421
2240,132a51,654,43.7602401284403,11.2370683669725
2241,4805f4,89,47.3018990337079,-1.54771379775281
2242,12dcc,740,40.6412781878378,8.28381969054054
2243,47c2c4,128,50.3698094453125,3.2649823046875
2244,80c29b,399,34.2466543558898,-118.524927383459
2245,46f3,299,58.6312947123747,22.6945881270903
2246,8824d3,911,42.3600066575192,-83.0508843523601
2247,486ed,412,51.7166799902913,-4.63105638106796
2248,60185f,534,35.5320692808989,139.648867117977
2249,89c2595f,367,40.7143370899183,-73.9570329836514
2250,486da1,74,50.6740570405406,-3.45088245945946
2251,47b185c,740,53.5564664756757,9.9242686
2252,31cc35,103,3.07236362135922,101.728906485437
2253,47886d3,181,45.0533676132597,7.65929196132597
2254,470b94e91,335,50.0878724985075,14.4208197164179
2255,488a4,560,55.7208286642857,-6.03334611964285
2256,14cab764,486,41.0348877613169,28.9820193292181
2257,89c25f3,541,40.7576830000001,-73.9244720462109
2258,47c4337,817,51.9074623243575,4.48642395226438
2259,12b15,357,43.5898791820728,3.55977233333333
2260,87f61,863,44.8259710799537,-93.5566982537661
2261,89c80c,713,39.4157972230014,-76.5908715441793
2262,0d5527c4,335,44.8370845701493,-0.579076411940299
2263,12a4f,938,41.6577154744136,1.9027435575693
2264,89e7d84,328,41.2963673810975,-72.9199446768293
2265,80eb4,119,35.5886273781512,-119.647413445378
2266,878b,206,44.3651079757282,-95.7263123349514
2267,808fccbc,875,37.3338863291429,-121.886773956572
2268,8087,494,38.489042305668,-123.174956716599
2269,487cdc,812,54.6056990972907,-3.1398088226601
2270,95bcca4,790,-34.6123164987342,-58.4377997810127
2271,4887c64,669,55.9515013393124,-3.26629148878924
2272,52ab,153,45.6795271372549,-90.7694443333333
2273,346fb,901,22.8132817924529,121.144230562708
2274,8096fc,239,37.8877506359833,-119.550579133891
2275,4653a15,955,55.5955824774869,13.0027447623037
2276,0d5cc,125,40.907503832,-2.148836328
2277,3a534,566,12.009986114841,79.8065583180212
2278,4661,810,60.5319180358025,17.5655491493827
2279,87f9c,228,44.1822364736842,-92.2110910482456
2280,487e70bc,666,54.9684669909909,-1.60138245795796
2281,809fb1,194,40.7031600206185,-119.306862092783
2282,12d583,909,43.8439816039604,10.5055457216722
2283,549509f,972,45.5286701625514,-122.689886704732
2284,12d24,879,43.9255698657565,8.04371513083049
2285,465f77fc,880,59.3181209352271,18.0777012681818
2286,14b9,488,38.2215137971312,27.3992274528689
2287,470b94ed,647,50.0830402009272,14.4248052581144
2288,8085808b4,248,37.7943772016129,-122.405798443548
2289,12ae9,142,43.6890521549296,1.67116161971831
2290,881b,477,43.3651828825995,-86.3714262704402
2291,14a1bd14,433,37.9699484203233,23.7310528799076
2292,47a851d4,835,52.5065893616767,13.3918466359282
2293,465fcb,796,59.8543118844221,17.6307149660804
2294,89b7c8c,672,38.9893916830357,-77.0277919747023
2295,0d2464d,308,41.1367550292208,-8.61073496753248
2296,89b7b79d,758,38.888489707124,-77.0248393957785
2297,887d,255,35.016326972549,-88.0081836352941
2298,2e7ac,378,-7.58930495238096,110.177238968254
2299,13251,261,41.3475529693487,12.9987754214559
2300,89c25ff,420,40.7575699452381,-73.8473033142858
2301,880e2cad,519,41.8923088728324,-87.6254915163776
2302,47c60d,169,52.3156417100592,5.02625779881657
2303,89acc34,449,35.9134393719376,-79.0753654766148
2304,880e2cbf,512,41.8787281523438,-87.6360653437503
2305,132bb,398,43.6381132512563,11.4869389522613
2306,47b4d,407,54.9618686412777,8.38478855528256
2307,549024,111,47.7463703243243,-122.674217099099
2308,8f514,919,20.6842506137105,-88.5007251425461
2309,31a4,609,10.0332190656814,105.286667730706
2310,8.64E+086,743,32.8030804872141,-97.0305942328399
2311,487afc,322,53.2858224596273,-2.5750474689441
2312,48742b,775,51.2932361832258,-0.784454923870969
2313,47b0749,252,52.3785557936508,9.71184838095237
2314,88f5046c,226,33.7747412168142,-84.3832868097346
2315,47e4f,541,47.9072146081331,1.89406127726432
2316,884244,907,38.0555820429989,-84.5061359845644
2317,89d354,253,43.1829287865613,-79.2653977905138
2318,89c258f3,742,40.7714135943397,-73.974143726415
2319,3761,812,29.6146552980296,91.017086081281
2320,4d2ac,506,44.8093161067194,-79.5948847075098
2321,4d49,384,46.6477155208333,-85.2266745182291
2322,87f623,342,44.8574533625731,-93.3578697836255
2323,0d644,310,38.105734383871,-1.46527918387097
2324,47c73,442,51.4025937013575,5.66895464253393
2325,47d8cc,738,51.4058706639567,0.495321016260162
2326,47cf5c,352,52.6752687471591,4.65694917613637
2327,89b2c,431,37.3646211415313,-79.0996926403713
2328,8f71,944,12.564812095339,-86.6319578040257
2329,132a5403d,688,43.7730480552326,11.2558042761628
2330,88696c,435,38.2839319126436,-85.8043033839082
2331,481c,257,47.3352104980545,-3.17919659533074
2332,465f774,287,59.2704726689895,18.0297359303136
2333,549015444,362,47.6222335635359,-122.353139759669
2334,36f4,532,32.5373024586467,104.181527524436
2335,80c2a4dc,392,34.0091247270408,-118.499072073979
2336,323f,343,5.26583937026239,118.030412991254
2337,872d9,762,35.1510540918635,-111.660514939632
2338,0d4e5d,223,43.394656264574,-2.98370717488789
2339,465cc,383,59.4451897806788,13.7030628590078
2340,0d4e3c,472,43.3765604872882,-2.68818466949152
2341,864c2c,728,32.9373963186813,-97.0339607197804
2342,43d,773,55.9828529560155,59.9646119288487
2343,89c259ae4,639,40.7505513270736,-73.9934409921751
2344,4424,125,64.949530144,33.532955192
2345,155,696,33.5584938778736,43.9990009051725
2346,35b27b,983,31.19340917294,121.474193275687
2347,88f4f,781,33.5614735160051,-84.4310292778489
2348,48761b3234,673,51.5192682540862,-0.126801341753343
2349,88dd7e4,795,28.391679527044,-81.5736464289309
2350,60188cb4,744,35.6730472258064,139.697925020161
2351,89c2598b,704,40.7208976022727,-74.0035885795453
2352,4810f,265,47.8189473018868,-3.64349665283019
2353,486c24,610,51.1649098163934,-4.18904849180328
2354,3665,156,34.4867919294872,109.193149967949
2355,48758514,463,50.8217628380129,-0.153424796976242
2356,0d0dd3,662,36.5188990966768,-6.28594564350453
2357,48760b4,745,51.4086901100671,-0.339262195973154
2358,134dc,314,42.3429259490445,18.9963658726115
2359,88f50479,825,33.7613752715151,-84.3870925272726
2360,35b27074,248,31.2177160040323,121.472304028226
2361,1835,766,-3.28236696866841,35.6178167911227
2362,89c73,264,39.450839625,-75.0823250681818
2363,8801,719,44.3613195493741,-89.4492769805285
2364,89c261,832,40.7304723485577,-73.8204481802885
2365,549017,687,47.6980999068414,-122.386953004367
2366,524,263,60.539975634981,-94.1696432243345
2367,134c0d,146,42.5914839178082,18.2136953356164
2368,89b7b6f,754,38.8799586299735,-77.0690707082227
2369,9662c51c,399,-33.4630855162907,-70.6615903057644
2370,478c2e4,788,46.5233949289341,6.63239324238579
2371,346e03c,578,22.6125774688581,120.275379192042
2372,12c9c0d,916,43.2935302598254,5.3662781419214
2373,87d8cd,217,38.5841425115207,-90.4186700645161
2374,0d60484,561,39.4653533172905,-0.326163329768272
2375,549040c,369,47.5689091924119,-122.398427924119
2376,47e66e27c,95,48.857533831579,2.334752
2377,342c,622,30.6072807379421,114.22638483119
2378,147,288,29.2157070520834,26.7787181875
2379,88d9b3,578,25.8361711055363,-80.1302938148789
2380,340154,766,22.2225654986945,114.050231131854
2381,4774c,317,48.8047848422714,13.6207099242902
2382,487bfc,439,53.9325843371298,-1.75661711617312
2383,9584,843,-38.0227142087782,-57.5740581957296
2384,4876c6a7,472,51.757531773305,-1.26061743220339
2385,132f6055,720,41.9057780944444,12.4819730541667
2386,89c258fed,908,40.7589635154185,-73.9792410848013
2387,8830f0c,351,41.5063714786325,-81.6968351737891
2388,0d2efd,67,42.8647582238806,-8.63789223880597
2389,150324,52,31.6531490384615,35.2793113076923
2390,46eece4,230,56.9529350956523,24.1385549391304
2391,6d0d34,374,-36.8074535026738,174.821973286096
2392,89c2a4,365,41.1036675342466,-73.5334552821918
2393,7c0013,543,21.290922130755,-157.696922081031
2394,476d07a4,488,48.2127388750001,16.3734779467213
2395,45c54,239,69.6088580627615,20.2304274100419
2396,6bed,476,-25.3953349621849,153.106853191176
2397,80c2c75,612,34.0876810147059,-118.287961918301
2398,487944,349,53.8275371833811,-1.3491133982808
2399,4790b,136,48.2015756544117,8.61755127205882
2400,89e37a0d,615,42.3493263642277,-71.0767303642277
2401,0c41cb,510,28.4727661686274,-16.2404422333333
2402,89c25bf,523,40.7036600936903,-73.948595286807
2403,48761b2c4,283,51.518512515901,-0.133752010600707
2404,12a4a33,870,41.4056591000001,2.19227331724138
2405,94ce599,357,-23.5791886582633,-46.6420790112045
2406,863b,395,30.7037506632912,-93.0195690151897
2407,548673d1,235,49.2730023744681,-123.12638573617
2408,4888b,495,56.6888769717172,-3.96535851313131
2409,80853,989,38.5188719696663,-121.773685308392
2410,7c006e7,715,21.3130476195804,-157.862235567832
2411,6b12ae41,556,-33.8665091942446,151.207875419065
2412,80858066f,216,37.7958602361111,-122.393718097222
2413,2e69d,368,-6.5905318125,106.798657355978
2414,6ab0cf4,997,-34.925901667001,138.58972944333
2415,88e7d,188,29.0214858404255,-82.033391606383
2416,880e2cbd,382,41.8782313193717,-87.6307747696336
2417,85d1ff5,976,19.4212767213115,-99.1779033176229
2418,344f,145,28.3379639241379,120.72862962069
2419,468c764,168,60.4634967142857,22.2486719642857
2420,87964,193,40.1601719896373,-96.8469183212434
2421,47cf54,646,52.6482196331269,4.75409716718266
2422,47c6bc,688,51.5430275755813,5.08567138081395
2423,8644b5af,142,30.2639507394366,-97.7325685352113
2424,8644b514,383,30.2686184177546,-97.7563069321149
2425,52b5,594,45.4521061380472,-94.3225486060607
2426,6ad642b7c,88,-37.8159146363636,144.970439375
2427,35b34,446,30.954748852018,120.675959856502
2428,14cab9bd,974,41.0062615205339,28.977768849076
2429,872da1,469,34.8723221385928,-111.783306780384
2430,89c6c61,462,39.9332909588744,-75.1634295606062
2431,6c4,665,-24.4808447383459,166.02675941203
2432,53d,637,62.3594793971742,-115.565909918367
2433,89fb3,496,41.6678236290323,-70.2402758568549
2434,47886dc,422,45.08907542891,7.67839502606637
2435,2e69fc,244,-6.23957801229508,106.653747331967
2436,47a8505,736,52.4994671073369,13.3473301779891
2437,549074,942,47.6609307845011,-122.074719210191
2438,882b324,179,43.7356529944134,-79.447571055866
2439,872bac,944,33.3292360762711,-111.802924317796
2440,6b129,869,-33.7852896950517,150.808895327964
2441,882b34cf,429,43.6515898648019,-79.3883897855477
2442,0d22f,737,40.1980327299864,-8.40139862550881
2443,47900a0c,980,47.3789833561223,8.53870889081635
2444,46524c,775,55.7880041793548,12.529656196129
2445,89b7c824,315,38.9311562539683,-77.0377468317461
2446,36637c,928,34.2725192446122,108.922784029094
2447,80d9535b4,145,32.7070046827586,-117.157168944827
2448,5361,620,47.6454630112904,-116.557480385484
2449,4d35c,788,45.8463803807107,-84.6115854606598
2450,14bec,680,37.8368706779411,27.3172664544118
2451,8.7E+025,648,41.5445377098766,-90.5043334012346
2452,48747c,790,50.7665507911393,-1.36124850886076
2453,6b99,306,-28.9520606111111,151.953657117647
2454,487734,681,52.2795702834066,-1.5170233215859
2455,35f1ac4,143,39.9334493076923,116.482134503496
2456,477fd495,711,44.4944685428972,11.3425178452883
2457,40a7,507,42.5048423530572,27.5481512209073
2458,88d9d,927,25.6435979298813,-80.3148624552319
2459,4657c,275,56.7501258072727,16.3636046327273
2460,39eb18c,457,27.7141849606127,85.3030312100657
2461,8640bfc,757,29.7186999445179,-95.3892666063407
2462,882b9c,707,43.5676701485149,-80.2351881103253
2463,4871f4,621,51.4109856231884,-2.79510606441223
2464,0d126c3,800,37.37511732625,-5.989527335
2465,47a55,374,52.0660940855615,10.440952802139
2466,809a4,470,38.6730310489361,-120.662565631915
2467,808fb7c,730,37.4156559863014,-122.022481678083
2468,40b1f9,205,44.4573777268293,26.1168798341463
2469,8c2a7,63,10.5851854603175,-67.0503876349206
2470,4665,769,62.3994921495449,17.5498615084525
2471,0d1edac,992,38.7950529979838,-9.38959836995968
2472,89c2598f4,310,40.7237911225806,-73.9962872064517
2473,4134,627,54.4724503907497,37.2461778596491
2474,47b18f1f,182,53.5547161318681,9.99713450000001
2475,4803,390,46.0794324615385,-1.3767923025641
2476,14a1bd39,182,37.9788826373626,23.735533
2477,3fcfc,989,29.3411334671386,47.961389271992
2478,1452c,500,27.224190064,33.8591226159999
2479,340400f34,479,22.2939779018789,114.169140123173
2480,880e3c,405,41.6653661407408,-87.7688308592593
2481,48738c,456,50.8915941447369,-1.57129838157895
2482,12cdc284,172,43.7385462848838,7.42849079651163
2483,47634,554,45.0436165180505,14.4163710433213
2484,0d40c,758,40.6741939010554,-4.69277186279683
2485,346814,353,24.8076594447592,121.335972529745
2486,88c33,393,27.4273264223919,-82.4915488549619
2487,132ed,744,42.6718986478494,12.2039071787634
2488,94ce7,352,-23.6109857329545,-46.4542694744319
2489,47d8a80c,132,51.5081177045454,0.019951090909091
2490,0d42262d,320,40.405654946875,-3.700268684375
2491,4.7E+045,638,48.5201493432602,1.71289097805643
2492,8.64E+079,281,32.8081570284698,-97.3292921743773
2493,47820c,426,45.9051973215962,11.0540691596244
2494,883b5,781,42.2614998207426,-83.421969056338
2495,80dcf1,597,33.4780370837521,-117.688428892797
2496,478664,413,45.6641672736078,8.70198698547217
2497,47bdf,676,49.9542171139053,7.92346696153847
2498,89e383,854,42.3501688501171,-71.2291623922717
2499,88de5,173,27.7029544913295,-80.3860741676301
2500,47df34,459,51.2721533246188,0.477483213507625
2501,808580f1,503,37.8008414870775,-122.409663491054
2502,89c3cc,196,40.4691553928571,-74.3110783316327
2503,471ecc64,669,52.2441856576981,21.0118102810165
2504,4cc91b4,408,45.5163484730392,-73.5325231568629
2505,46b544,248,55.8296326451612,37.3252549758065
2506,48761ca4,603,51.5281897396351,-0.087103562189055
2507,12cc4,881,43.7381746208855,6.86409766401815
2508,864e7c,671,32.794529633383,-97.1561543129659
2509,0c6a7c,908,28.4136084151982,-16.556867003304
2510,88f9c,551,33.4574944990926,-81.9984011796734
2511,3bc2d,689,18.5352324818578,73.890379525399
2512,5405,186,57.0517211182796,-135.279213129032
2513,48717c,593,51.4195276526138,-2.17007712141653
2514,60188000000000,826,35.7149385569007,139.777116921307
2515,89b7b81,217,38.9100899400922,-77.0005931981567
2516,12aeac,156,43.6664874615385,1.32095443589744
2517,47c05,498,50.3598836526105,5.52267118072289
2518,4c9,964,48.550541493776,-66.1090293226141
2519,478bf,504,45.8774658234127,6.48996113492063
2520,1297f,915,39.7402651781422,2.67292624590164
2521,3bbd,240,13.7357291666667,74.7400424083334
2522,00bd,172,-21.6642764418605,-41.5279390581396
2523,92c,906,-1.91429509933774,-49.8036846810154
2524,465252f,653,55.7015000229709,12.5803445482389
2525,47b8ca5,74,51.2090152837838,6.78521787837838
2526,132f61b4c,460,41.8920996304348,12.4854567282609
2527,132f6104,634,41.9107373596214,12.4892497413249
2528,52b32b4,865,44.9792055213873,-93.1647333965317
2529,88d9bc,577,25.7816844592721,-80.329475187175
2530,8.8E+026,213,41.6841334178404,-87.6266578826292
2531,476c895,706,48.1475555269122,17.1094503866855
2532,89b4c,575,38.4073624347827,-78.9060506799999
2533,47c609bb,309,52.3749016407767,4.90666627831715
2534,47f4eaf,760,45.7703499473684,4.83750983947368
2535,459,759,78.1920304874837,15.326214140975
2536,89e3775c,310,42.3691671741936,-71.1167026903226
2537,478424,393,45.9347694503817,9.17755081424936
2538,4888442c,413,55.8684409322034,-4.27501443583535
2539,12a498f,461,41.3783983774403,2.11973772885033
2540,1320000,968,42.7685393099174,13.1786341198347
2541,4797b,882,49.280944776644,8.53777084353741
2542,47c434d,313,51.9265485623003,4.44258069009584
2543,48718115,292,51.3835128321918,-2.36385456164384
2544,47d8704,249,52.2103385461847,0.157868590361446
2545,47e664c,243,48.8811381440329,2.22527797942387
2546,8085807d4,808,37.7862794480199,-122.400351147277
2547,89b646c,637,38.9105078477237,-77.4435451412873
2548,8851c,226,36.5704512433628,-81.2361733628319
2549,46415,587,59.6053025826235,10.6649978262351
2550,48761c9,781,51.5464604852753,-0.079137262483995
2551,4760000000,105,47.4749474666667,15.8125634285714
2552,4cd29,89,44.6272856853933,-76.4395155842696
2553,89c6c89c,321,39.9425505109035,-75.1494757040498
2554,808fbac,930,37.4210315021506,-122.156366090323
2555,47ba7,600,52.2321253466667,8.93317962333333
2556,479549,625,49.6020909295999,6.127350944
2557,80c2b93c,370,34.0632096972974,-118.359776297297
2558,8.08E+016,647,36.9679779397218,-121.930486788254
2559,808fb5c,622,37.3335097073955,-122.022337027331
2560,808f7e47,269,37.7517976654275,-122.415818635688
2561,89c259a9ac,811,40.748439892725,-73.9856176991371
2562,47e66e304,367,48.8672148419619,2.33293495367848
2563,46920bdc,178,60.1743809719101,24.9784218707865
2564,864fc,434,31.595140235023,-97.2625862165899
2565,0d11c,607,37.3032548731466,-6.79260382042835
2566,4876052d,293,51.5132700443686,-0.149795122866894
2567,8085869c,273,37.8249776739927,-122.478938813187
2568,477fec,710,44.652078756338,10.9298533197183
2569,4797c7,237,49.3980753248945,8.59751010126583
2570,547c,368,50.8594084375001,-124.350333758152
2571,9153,835,-20.2467720239521,-70.034446439521
2572,47c609b9c,250,52.3757442680001,4.900872228
2573,487f5,703,54.2253374253202,-0.30832259601707
2574,6d0d3c,480,-36.7877952291667,174.726960552083
2575,87f84,317,44.7209149621451,-92.0591434731862
2576,4761c,622,44.1717778199357,15.2953390916399
2577,880fcdc,721,41.957391662968,-87.7103504327323
2578,47e66e43,985,48.8852390335027,2.34313269746193
2579,89c2f67,528,40.816737903409,-73.9496711155305
2580,2b24,891,-25.3188016206509,131.017517666667
2581,14bd,795,37.3951020025157,26.7648988981132
2582,5f89,938,38.6042847675907,141.244282643923
2583,34693d1,469,24.1374251855011,120.678353603412
2584,8085809b4,252,37.7795592738095,-122.414220265873
2585,48727,962,50.7768579064449,-2.85523261538461
2586,4887b874,431,55.9532239489559,-3.17309643619489
2587,89d6d,380,43.163365031579,-77.4776833605263
2588,3051d,729,7.83594908916324,98.7654070096022
2589,12a4a21,83,41.3537589277109,2.1566363373494
2590,87f7d5,862,44.9409190974478,-93.0869785023202
2591,47883,392,44.9365270612245,7.33655308418368
2592,71,689,-18.0161916473149,-169.274731593613
2593,47d79,746,52.8795793404825,0.555729572386059
2594,6d38b4,698,-41.2822198753581,174.75642352149
2595,89a9c,933,34.2155129142551,-77.7998440964631
2596,486b24,351,50.1243299344729,-5.16463015954416
2597,12a144,105,41.0504627047619,0.9897048
2598,12d5914,437,43.72085597254,10.3911787505721
2599,884087,191,39.7171946230366,-84.2113759109948
2600,465f9d7c,443,59.3379277291197,18.0356113972912
2601,12cdd1,476,43.6874287668068,7.24050352941177
2602,6d3f,453,-41.0601446181016,174.649895437086
2603,56c8b,464,61.2073411982759,-149.937635909483
2604,80c2bb4,948,34.0315780495781,-118.464315822785
2605,60188cd1,468,35.6892564743589,139.699130566239
2606,0d51a57,92,43.3194569673913,-1.96074534782609
2607,486714,250,53.428053756,-6.27028364
2608,4873a7,539,50.7122808293135,-1.99008907606679
2609,171,180,5.44468303333334,32.0597273166667
2610,886b50b,944,39.766215164195,-86.1629452298728
2611,4879c1,845,52.968587043787,-1.15891138461538
2612,8859f5,201,35.6077082736318,-82.5468577263681
2613,469204,315,60.3102046126985,25.1041627301587
2614,808574,576,38.0344685677083,-122.272065286458
2615,5490,889,47.6862437086614,-117.450042802025
2616,80dcd5,446,33.8935806704036,-117.896546105381
2617,808e3c,244,37.0735687909836,-121.92974477459
2618,0d454,689,42.3107241044992,-2.74034376487663
2619,474d,767,45.5982591395046,24.2495747301173
2620,54950a3,466,45.5100017467811,-122.711703214592
2621,47c609a4,847,52.3696581381346,4.91353882644629
2622,4652533c,752,55.6754677712767,12.5925051835106
2623,89c2f34,612,40.8650870392157,-73.8778391846407
2624,487ce4,233,54.6082866223176,-2.88710843347639
2625,487675,494,51.3768683299595,-0.435077386639676
2626,35b2701,858,31.2266924708624,121.459200367133
2627,89c2599d,931,40.7281985714285,-73.9859871578947
2628,5324,324,47.5803535524692,-103.475778228395
2629,47a851c64,767,52.5148845019558,13.3783797588006
2630,0d57d,401,43.0188886134663,-0.08731989276808
2631,35f057,418,40.009355291866,116.292441038278
2632,89c259ec,413,40.7337940726392,-74.009265377724
2633,4860c,729,54.2870307270233,-6.45235915775035
2634,0d193477,832,38.7117492788461,-9.13214735336539
2635,47a29,778,49.7913916118251,9.9397927262211
2636,8e5c,318,9.34315255345913,-75.2697633018868
2637,3f4,875,37.2031726514286,63.5603363622855
2638,47b8c9,483,51.2613055238095,6.78806909109731
2639,47df1c,861,50.8812363577235,0.610576519163763
2640,935f,396,-16.6543669015151,-49.2284007499999
2641,47d870f,192,52.2165802135416,0.129103890625
2642,54950a05,751,45.5190459094541,-122.678784978695
2643,47ed,799,47.846392660826,4.85626314392991
2644,0d25b,393,41.7411992188295,-8.71704352417303
2645,85cdd,368,18.8626115923913,-99.2580710190217
2646,34017aec,433,22.1906991939954,113.542751877598
2647,7954d4,705,20.8239458964539,-156.48150651773
2648,89c25ec,484,40.7292379772727,-73.9201121033058
2649,47c5b1c,104,52.064146375,4.22007765384615
2650,80c37,179,34.5125001899441,-117.322897212291
2651,474f,328,45.791949292683,22.8532750762195
2652,4.6416E+069,181,59.9206042541436,10.7507266629834
2653,89b7f7,711,38.9796980295358,-76.4934442587904
2654,13357,512,43.4539721308593,16.3505371347656
2655,52b32d7,905,44.9800856331491,-93.2540132895028
2656,89de14,249,42.8365310722891,-73.7140687108434
2657,3bb4,956,14.7313060983264,77.1087086935145
2658,47c94,660,53.3810965787879,5.41791120454546
2659,5480000,909,47.936305719472,-123.797243268427
2660,486d9,873,50.7537079644902,-3.20413099885452
2661,80c293,57,34.2688873333333,-118.368588087719
2662,548679,826,49.2719817990314,-122.871183117433
2663,48750000,762,51.2827014619423,-0.27992189632546
2664,182f14,998,-1.28114381462926,36.817336016032
2665,479e758d,395,48.1416002455696,11.578804964557
2666,47e67dbc,939,48.8048027316293,2.12080620021299
2667,8811b,374,41.6629169518717,-87.0331425721924
2668,808f7e3d,767,37.7601051851369,-122.420976953064
2669,808fec,674,37.6860874317507,-121.893295050445
2670,882c9f,211,43.3091709810427,-79.796440085308
2671,1ec2c,547,-24.7159428500914,31.4160397568556
2672,6b12b7,318,-33.9980548301887,151.204773132075
2673,479114,153,48.0324447516341,7.63783519607844
2674,880e2b64,833,41.8674796998799,-87.6154681128449
2675,12ce83,148,43.5420824189189,6.96644648648649
2676,4124,360,49.9782674083333,36.3175532944444
2677,1dcc664,88,-33.9568987840909,18.3743432272727
2678,88690c,916,38.2183982882096,-85.7284602270742
2679,476d06c,492,48.2368568455284,16.4176464613821
2680,0d0dcc,494,36.5392759716599,-6.21018054251012
2681,89c2f9,439,40.8325456788155,-74.0797868952163
2682,6b12ae61,386,-33.8512476761658,151.211768108808
2683,89c2584c,880,40.7619401397727,-74.0003289999999
2684,14cab9ec,972,41.0185408549382,28.9717803117285
2685,54906aa4,824,47.5962349344661,-122.332879942961
2686,915b,533,-18.3676257166979,-70.1078802964352
2687,54a1,676,46.4425037573964,-116.942604340237
2688,6d3b,537,-41.395382255121,173.056950929236
2689,2db,546,-6.68298128388279,120.71851524359
2690,31da11,971,1.35570523892894,103.776667135942
2691,48774d,177,52.4556976045198,-1.52224708474576
2692,89c2599f,419,40.7334476897375,-73.9867785226731
2693,9aabc,306,-0.835818558823529,-90.972886761438
2694,4cb3b,257,44.0859436692607,-71.0101401789883
2695,89c804b,309,39.2991330355987,-76.6236754789644
2696,133ac,701,41.4302372225392,13.9049658059914
2697,6b9103,242,-28.105471285124,153.452120929752
2698,0d5914f4,287,41.6542788013937,-0.874434885017422
2699,876bec3,954,40.0156827756814,-105.276735026206
2700,12d5b,354,43.8752667683615,10.2370961440678
2701,145840d,712,30.045878369382,31.2328796825843
2702,3397b7c,278,14.6152883776978,121.055509600719
2703,7c006d4,179,21.2912759888268,-157.794599664804
2704,477074,988,46.6221236953442,14.2580830080972
2705,47a91,357,52.7857173585434,13.158449977591
2706,12a85,176,43.0318654375,0.459637340909091
2707,45d5,179,66.1077682849162,24.0353598882682
2708,99,444,-27.1352313445946,-109.380652880631
2709,8428b4,957,20.6751284378266,-103.336430473354
2710,882b5c,354,43.4308883446327,-79.6976759406778
2711,8640c04,546,29.6993528168499,-95.4070215915752
2712,0d1b1,150,37.50178006,-8.77254369333333
2713,0d6d209c,555,37.8782200162162,-4.78162586126126
2714,6b915a3,160,-27.47944546875,153.0504661125
2715,47b1b,195,53.1668730205128,9.90630616410256
2716,89e3799,429,42.3356764522144,-71.1065986806528
2717,145840b,289,30.0397383598616,31.2538386608996
2718,47924,613,47.6296027177814,6.76661374388255
2719,808fbf,302,37.5529996092715,-122.037050569536
2720,54906f,424,47.5585971084905,-122.079029877359
2721,0d6a0bc,1000,39.8599026230001,-4.023657836
2722,3eb,539,24.8788479684602,66.8954394063082
2723,88d1b6d,514,24.5525978891051,-81.7953535233464
2724,96654,149,-35.4951230469799,-70.9601058724833
2725,88051d,56,43.1128490535714,-87.9729633214286
2726,865c44,283,29.4553805583039,-98.6943322014136
2727,80858061,741,37.7945545249663,-122.398456468286
2728,876c8c,279,39.624356265233,-104.761317229391
2729,80844c,361,38.3989961551247,-122.652087409972
2730,0d0d5,191,36.9728276701571,-5.19587854450262
2731,8434,409,17.7323009242054,-101.726332958435
2732,0d4fd4,249,43.0846550160643,-2.53926237349398
2733,479aa7,694,47.3497151786743,8.54960796974064
2734,47a851c94,727,52.5094249270976,13.3760896011004
2735,80857db,60,37.85653535,-122.237537216667
2736,486c7,366,50.8021931939891,-4.51002382786885
2737,89e379fc,218,42.3547448302752,-71.1027955688073
2738,47a3c,646,50.5930921811146,10.9603000959753
2739,48768c,755,51.5814660397351,-0.846391393377483
2740,bdf,410,-45.4965971097561,-70.2315542439025
2741,880518c,482,43.0617513091287,-87.8822784460581
2742,47734,715,48.8459050587413,14.3867623636364
2743,8644b4f,691,30.2462223560058,-97.7523827235889
2744,0d19347f,455,38.7109361560439,-9.14282687692307
2745,47bee14,468,50.7264101068376,7.12095739529914
2746,46416f4,135,59.8831595851852,10.8243325925926
2747,87bb,907,37.7391491179713,-97.2530481786108
2748,bdb4,610,-52.8441489049181,-70.6045673999999
