IMG_ID,AUTHOR,LAT,LON,S3_Label,S16_Label,S365_Label,Prob_indoor,Prob_natural,Prob_urban
c6/36/332314908.jpg,69648576@N00,12.605495,-61.443099,1,6,204,0.002710105701822841,0.8852810525928589,0.11200887181769303
bf/71/9781443871.jpg,68777082@N00,45.498473,-73.616187,2,12,24,0.015096339371413412,0.044415828942433684,0.9404877877257184
7c/99/3742048948.jpg,14994572@N00,22.99094,120.187469,0,0,115,0.7273198835240144,0.004668609911277599,0.26801156343034904
58/9a/990927628.jpg,70826789@N00,-33.238040999999996,-70.696334,2,15,158,0.12929973425754682,3.276923809802934e-05,0.8706674399034291
76/87/6003139001.jpg,46421193@N07,39.772220000000004,-105.192521,2,10,278,0.25853972749565624,0.00014755108383482374,0.7413126374918521
8d/a7/8312367883.jpg,40586164@N07,33.765448,-106.88941899999999,1,6,205,0.02375434752864269,0.9423268631975584,0.033918856106729844
43/8a/74064332.jpg,18684820@N00,1.286665,103.83865300000001,2,15,132,0.01962838923276955,0.0006590027207105107,0.9797126735673912
30/a4/439855655.jpg,76236359@N00,30.540382,114.388875,1,6,48,8.202059143813667e-05,0.9981280990235896,0.0017898405150944539
eb/c4/7710127598.jpg,43894128@N02,35.725541,139.895117,2,12,273,0.009457944042361888,0.11416869581664102,0.8763734569845596
08/b4/3306396648.jpg,63633763@N00,-32.985303,-71.135144,0,4,325,0.9776111464456834,0.00042009622385038323,0.02196877503575475
10/66/7916417452.jpg,46425670@N08,52.158308,5.9892650000000005,2,10,278,0.02110746166155819,0.12890452327517998,0.8499879392292002
a3/03/5089513245.jpg,28429988@N00,42.828126,-1.6101299999999998,2,15,112,0.07707367899779882,0.006445973381357106,0.916480398031279
24/3d/4532613839.jpg,26505347@N00,40.666796999999995,-73.961624,1,8,249,0.0009116556887178717,0.8759100687570651,0.12317826261098296
bf/04/13281306805.jpg,33972384@N07,39.749499,-104.997496,2,10,158,0.0014641582470051873,0.00010133378294707729,0.99843444970623
69/d6/3942135348.jpg,97026642@N00,51.118502,5.294551,2,10,0,0.02130571699181872,0.02117058466052768,0.9575236052403078
ad/74/4400844501.jpg,47642741@N05,-17.390449,-66.159324,0,4,225,0.9338566399500732,6.110435785555701e-05,0.06608233450980205
1e/47/7505045.jpg,51895890@N00,34.968264000000005,135.759773,2,14,166,0.0473529802388839,0.1738309256310515,0.7788160425984358
93/2b/471188576.jpg,16381084@N00,48.237479,17.209739000000006,2,15,4,0.4348852803015433,0.03421297397676426,0.530901812953843
5f/d8/6260789898.jpg,52539720@N07,38.892828,-77.040027,0,5,211,0.9990937358692199,3.1964921944460656e-05,0.0008744282682915383
36/88/7204446644.jpg,9047027@N06,43.330227,-3.030853,2,12,273,0.02078123118164754,0.037490522073639454,0.9417281948495172
05/99/9575757089.jpg,11415654@N05,52.236263,21.003811,2,15,181,0.005930659835698293,0.0028680071701927545,0.9912014080664164
63/22/5954951126.jpg,90715281@N00,49.894634,23.966673999999998,1,8,249,0.009683034983213544,0.5130103677129227,0.4773065739476294
75/5d/4756681891.jpg,85976263@N00,47.67082,16.560945,0,4,16,0.7348532229918591,0.0002841299202884784,0.26486273162598906
3f/28/8501679000.jpg,67975030@N00,52.085017,4.740508999999999,2,15,158,0.10724391968242486,0.0004409119463453237,0.8923152639150009
7f/65/4188210558.jpg,12608328@N08,42.27424600000001,-71.418014,0,5,238,0.9080964885635012,0.00033267817217108586,0.09157091634124016
11/d2/6194968449.jpg,22828985@N08,42.569990999999995,12.651067,2,13,354,0.019006278852316427,0.01964485239068381,0.9613489021126044
4f/76/1059872914.jpg,11037560@N04,13.433952,103.877792,2,15,252,0.00278356414220582,0.008491949260360343,0.988724518435049
9a/45/10026321976.jpg,36539950@N00,51.21683,4.421138,0,5,11,0.9681730205923884,0.0012155408203966545,0.030611448796420863
63/f7/11573620114.jpg,18123966@N00,47.069332,-122.33433500000001,0,2,99,0.9836866518120644,0.0013201621949363589,0.014993259215927425
1f/92/5120140439.jpg,36725576@N00,39.940874,116.38229299999999,2,9,291,0.001100443376356175,0.4809435941527909,0.5179560035980266
60/e5/4581952976.jpg,79781814@N00,37.78,-122.41333300000001,0,3,70,0.9449887731082072,0.003749921189921679,0.05126137972931133
72/37/4050092499.jpg,46836111@N00,44.317184999999995,-78.320192,2,11,242,0.0028963326528668176,0.016193655839003895,0.9809099653047608
48/03/3995678513.jpg,38037996@N02,33.064018,-96.152824,0,1,37,0.9965694560901426,0.00014659060251709374,0.003283897806390712
4f/f6/5586182696.jpg,9288799@N02,41.01300000000001,28.956999999999997,2,14,109,0.012912193217204049,0.09302572366539152,0.894062106915797
55/09/93609308.jpg,44618460@N00,39.952582,-75.199463,0,2,121,0.8185055636878182,0.003321362580109621,0.1781730885053605
30/af/437999298.jpg,85916831@N00,46.518414,6.643445,2,11,154,0.009769244879553884,0.08178943652886518,0.9084413426185494
a2/ef/2384716370.jpg,66622362@N00,40.728291,-73.988156,0,12,316,0.5995584808134709,0.008948288325001386,0.39149319452960185
1f/09/2162029711.jpg,60111909@N00,51.508154,-0.156211,1,8,258,0.0010376979286244037,0.7463853203422346,0.2525768499258121
99/35/9328340682.jpg,8748128@N02,60.395410999999996,5.343687999999998,1,8,151,0.000133727815879503,0.9719484232627806,0.02791791937001209
29/d5/5289197180.jpg,8220615@N05,-23.647407,-46.724319,0,0,29,0.9069425117122591,0.0007284918744048241,0.09232896225322662
6d/dc/3213935915.jpg,13122632@N00,36.021988,-78.39715100000002,0,1,122,0.9795527867673002,0.006217431852487465,0.014229795158914982
d9/ea/241631945.jpg,85216269@N00,38.535964,-85.857188,2,13,76,0.003958374679882581,0.14360103760037646,0.8524406185992461
5d/0a/5632259819.jpg,14878709@N00,55.669126,-1.7841619999999998,1,6,271,0.0001606177037034584,0.9731406100607076,0.026698867935965875
09/0a/2542446510.jpg,68321476@N00,39.542945,-104.920248,0,2,126,0.7036495565642511,0.11063808543167396,0.18571238188405914
d1/f6/3790645568.jpg,36378366@N00,40.748529,-74.003895,0,14,259,0.4723407174348051,0.08467679102164016,0.4429825059001353
14/73/2966007816.jpg,31851937@N00,38.381766999999996,-81.828006,0,1,25,0.9268741511184704,0.001906956056025421,0.07121899781087038
64/7d/8544074648.jpg,83991392@N00,30.218833,-97.842834,0,2,240,0.8590428055040319,0.013908900374303812,0.1270482970965361
09/a9/5937917224.jpg,65270839@N08,52.254303,6.156893,0,5,90,0.9684911311966856,0.00030249105878166205,0.031206327439600837
56/1f/3155301464.jpg,54788523@N00,30.3836,-86.421508,2,12,353,0.08716314818533215,0.016974089456056385,0.8958627120579388
c5/d2/3745451484.jpg,7960563@N07,51.194957,6.823453,0,0,29,0.9678986230416342,0.0005292772048335337,0.031572089107584134
93/ae/3804561150.jpg,21829537@N00,48.130854,11.548991000000001,0,0,72,0.8637609504753527,0.021426471860650054,0.11481253086731158
5a/48/3260471414.jpg,47247806@N00,55.959801,10.0772,1,6,309,6.787761249293922e-05,0.9679882314337416,0.03194396202936156
4c/bf/7612419006.jpg,34719387@N03,50.844772999999996,4.3523,0,1,88,0.9962865632190838,2.341954300666416e-05,0.0036900780575491727
ec/8d/5966034016.jpg,65873073@N00,41.941505,-87.668853,0,0,39,0.8492067917362541,0.0007120901230379673,0.15008116142610814
45/ce/2207883738.jpg,37659856@N00,39.656240999999994,-74.191017,2,11,242,0.011420169247855938,0.2536229719577534,0.7349569372199767
4a/ac/4333254285.jpg,65173084@N00,48.213034,16.376194,2,12,42,0.31679521930759197,0.013059584406732938,0.6701451538681531
6c/6c/883203954.jpg,90784314@N00,37.288215,-121.813402,0,1,129,0.9991545426749244,2.407926106678948e-05,0.0008212645085852732
2f/3c/5228639670.jpg,86335109@N00,32.063373,118.79791200000001,2,11,251,4.139100321626232e-06,2.314300312544759e-05,0.9999725537519136
af/d6/5178380156.jpg,51045845@N08,9.160631,-79.840549,1,6,309,0.2875226884686697,0.5566563762806709,0.1558209624560618
ce/52/7930691546.jpg,22620970@N04,39.138246,-77.193893,2,12,42,0.05461974235212708,0.06396141789994657,0.8814188301161892
f9/93/3817637370.jpg,15786901@N00,48.884952,2.342061,2,15,119,0.20278566608317306,0.0037575569154455475,0.7934567327390596
e0/0d/10164385425.jpg,59185417@N04,37.787267,-83.683204,2,13,206,0.031783609260283896,0.2285801595876649,0.7396362823805731
83/52/6042857787.jpg,8250978@N04,14.800216,100.61075500000001,2,11,12,0.2245658814748168,0.006960140507965562,0.7684739418523634
5d/b7/2430433162.jpg,13122632@N00,36.1245,-78.397966,0,2,63,0.6522660273443384,0.001878264206126468,0.34585571408820304
d8/97/8410603321.jpg,82622197@N00,9.4345,97.858333,1,6,204,0.002272571879038288,0.96810198085295,0.029625444547649593
96/bc/452166617.jpg,76384935@N00,-37.160042,142.515678,1,13,340,0.00022722455717113368,0.5670128269161578,0.432760001072448
19/43/5257507656.jpg,18412989@N00,-32.925815,151.78204499999995,1,6,243,1.894330391460919e-05,0.9319543573922182,0.06802671154868456
d3/ba/1996920479.jpg,12665318@N07,38.159902,-122.45509299999999,2,12,276,2.410225023744212e-06,1.0404511071278927e-05,0.9999871511953404
da/a3/5234767623.jpg,58021316@N00,1.2849469999999998,103.846914,2,11,252,0.07953250774994558,0.003023474281286909,0.9174440375448504
84/18/11497598566.jpg,53289105@N00,35.032913,135.725311,0,1,61,0.8989391417646004,0.0014612778792582044,0.099599527870879
e5/63/5462935853.jpg,10175246@N08,-20.097367000000002,-66.904077,2,14,49,0.003668172940535897,0.016033699509179655,0.9802980724973622
25/ee/6189576968.jpg,30222664@N00,34.118660999999996,-118.30056599999999,2,11,200,0.007228775282889899,0.09138756204503196,0.9013836768346408
58/78/4534835438.jpg,37148834@N02,38.882518,-77.083425,0,4,16,0.8498970002831854,0.0018380003421594184,0.1482649890165746
00/61/4206691827.jpg,39415781@N06,52.450373,-1.927725,0,11,86,0.540395570469201,0.00203716287460054,0.4575673268251776
12/5f/10961816703.jpg,44925192@N00,41.338233,-71.901825,0,0,80,0.9876718859329828,0.0004010488318328953,0.011927060695079206
30/39/6717881379.jpg,95795770@N00,35.6375,139.732772,0,1,346,0.9861972577249744,0.0007819385897637476,0.013020885714768112
73/18/5481793786.jpg,25824202@N02,51.917114,4.470663,0,0,198,0.99734460640762,0.00024916630088434044,0.002406238351214396
34/69/3093646341.jpg,20927025@N00,47.541961,-121.83752,1,6,355,0.00012284301195109038,0.9987113146852664,0.0011660582269690245
34/9e/8138009811.jpg,85397137@N00,55.79993,-4.048032,1,8,345,0.2980623040779449,0.3898269951330349,0.3121106995576355
36/8e/8355126194.jpg,16177445@N00,56.336999999999996,-2.855,0,5,9,0.7305665371325176,0.2562431268006549,0.013190323901454805
e4/ab/3407206564.jpg,7457894@N04,10.058138,-84.200334,2,10,257,0.18236168447216985,0.00649348209343259,0.8111448327900348
0b/93/7397205766.jpg,57604720@N00,54.621446999999996,-1.077775,1,6,97,0.0005122376290671582,0.990282592683826,0.009205174015889384
b3/03/3225412041.jpg,32664860@N08,41.580553,-8.428605000000001,2,13,103,0.009149455820420371,0.2493037322179817,0.7415468429223893
19/4e/8171761403.jpg,58608377@N00,53.959821999999996,-2.018909,2,15,308,0.015697980884986862,0.03244850951193712,0.9518535857616826
e4/e0/5142936802.jpg,34196372@N04,52.512535,-1.904695,2,14,345,0.01814822184279663,0.4866539649709125,0.4951977855812189
09/d0/4769756466.jpg,12693966@N07,43.660979,-79.38300100000002,0,3,158,0.6163631725587067,0.0008506025253272043,0.38278628559790384
69/c6/9674273802.jpg,98607529@N04,25.093677,121.497522,2,10,291,0.0007750974657483313,0.3245993978516708,0.6746254111837686
5d/d9/4215167706.jpg,37603552@N00,40.731649,-73.9891,0,4,122,0.8696617572616034,0.0005441240645751577,0.12979402903441795
d4/f0/2364134282.jpg,25040437@N04,56.234764,-5.077743,2,12,316,0.010995434917627323,1.468621752430052e-07,0.9890044104265928
7b/34/158379817.jpg,18684820@N00,37.350611,-121.98252,2,14,259,0.038344548215661016,0.2261788657466121,0.7354766988288965
65/c2/8227735700.jpg,29705797@N00,48.875833,2.2816669999999997,0,0,39,0.9905344208397908,1.4137694081650665e-05,0.00945143144630034
18/b8/4773658147.jpg,35173523@N05,51.513354,-0.102052,0,4,219,0.9876592874727166,0.0010311549270731746,0.011309531390615746
c0/93/2836896952.jpg,22086776@N00,-32.795644,-70.547676,0,1,248,0.99613366236966,0.0007301324412538612,0.003136280533841518
92/3c/450581050.jpg,30881566@N00,53.715802000000004,10.022084,1,6,324,0.0002567615405482116,0.9880037004096992,0.011739593724995556
10/22/8630867978.jpg,87451831@N00,51.217717,4.401054,0,3,98,0.9611611424686308,0.0006450922818608262,0.03819388112916222
79/91/6140750319.jpg,24007353@N08,48.838777,2.3826970000000003,0,4,219,0.9980442828329514,1.1654457929000106e-05,0.0019441097146810078
52/24/2967565717.jpg,81965955@N00,44.949234000000004,-93.09565500000001,0,4,64,0.9649085475983554,0.014281282286589203,0.020810104462533733
74/d3/3850911384.jpg,41720539@N03,41.017793,28.965969,2,11,227,0.3363565402771265,0.0015571122715769548,0.6620864591175142
65/7a/226824581.jpg,51035767928@N01,37.76990900000001,-122.448645,0,4,34,0.9901684969452981,0.002493051563693172,0.007338541316540771
77/f4/6030819833.jpg,34447220@N07,-36.827896,-73.049587,0,5,315,0.9876198299568344,0.0003707396858825263,0.01200946223276933
83/d0/2874123818.jpg,16073996@N00,48.85743,2.340559,2,11,86,0.000501372801353428,0.17722729216561728,0.8222713557700976
6e/70/261441125.jpg,24558720@N00,60.530392000000006,5.5394260000000015,1,6,271,0.000137665664014186,0.9680284092112288,0.03183397155824741
d2/0b/8464409237.jpg,46214148@N00,30.572744,103.953463,0,0,99,0.9911898922774728,0.002680875147262673,0.006129309572941333
dc/47/6491304711.jpg,28577026@N02,35.65516599999999,-118.479395,1,7,117,0.0009285391724418446,0.9597566774668848,0.03931472702515748
87/54/5178493584.jpg,51045845@N08,9.155856,-79.83103299999998,1,8,150,0.1040353909238565,0.8837464164714106,0.012218124297728394
f4/8d/5037059838.jpg,34245669@N03,48.843457,2.384068,0,5,19,0.9998543665461774,0.00011923816232523032,2.635054901280187e-05
9e/07/204004897.jpg,95033136@N00,41.416132,2.151582,2,14,364,0.0056944276611252675,0.30313053971646303,0.6911749711482229
80/e1/1116824286.jpg,31241890@N00,37.929034,27.349605,2,12,265,0.003304349076238111,0.31104521397554663,0.6856504990575445
61/64/10876275615.jpg,79653482@N00,48.636921,-1.510525,1,9,347,0.0012870920606928848,0.598176088616114,0.4005368480025453
3c/44/4869470388.jpg,81346977@N00,20.492069,-87.73338299999998,1,8,36,1.1475242004260755e-05,0.9997856978442794,0.00020285173264167344
20/f8/3343537600.jpg,78175333@N00,40.688992,-74.044504,2,11,230,0.2328017910481677,0.07351947077091836,0.6936787777887048
f3/a0/2712539052.jpg,24364325@N00,43.623277,-71.335,1,6,205,7.719124449834247e-05,0.9830227791184996,0.016900020703202845
12/28/6873004969.jpg,25802865@N08,1.293036,103.86405500000001,0,5,122,0.8737824009720309,0.023509706579517342,0.10270796585890628
1a/aa/481027489.jpg,41785120@N00,39.460807,-5.8819870000000005,2,11,84,0.009591419448337746,0.002957976997414846,0.9874506276668455
a1/0e/2339824469.jpg,9146585@N04,35.701428,139.728069,2,10,112,0.0050668702561580395,0.0007166067497337282,0.9942164297360704
79/6c/8262671274.jpg,79651013@N05,-36.884109,174.77041599999995,1,8,36,7.2051278028652235e-06,0.9999470912586472,4.566496593800054e-05
a6/71/3188291530.jpg,71102643@N00,47.801567,13.042316,0,0,80,0.9375730411949316,0.001182323593519996,0.061244551642061225
3a/ae/5961198305.jpg,76967548@N00,46.02365,7.74838,1,7,350,7.2254759023622495e-06,0.9998619675719542,0.0001308700126004883
e9/03/2423778933.jpg,72268014@N00,45.530913,-73.573293,0,1,244,0.9805109251251451,0.0008201862187888763,0.018668896348060567
ad/fa/5949945002.jpg,64821056@N07,48.702432,2.205698,2,12,17,0.4431066699790129,0.009453860498755516,0.5474395001713255
ce/e1/8719157368.jpg,60142746@N00,49.273222,-123.157918,1,6,204,0.02975955527369933,0.6403183675722629,0.3299220565372707
00/69/6862218929.jpg,15018417@N02,59.377534,18.022534,1,6,309,0.00031211921419682653,0.9594671337268608,0.04022068396867695
84/5d/1896202345.jpg,30845561@N00,43.518018,-74.377505,1,8,152,0.00013802033905996322,0.673351538764507,0.3265103954369657
a2/09/8019749194.jpg,27889738@N07,35.540255,139.708719,0,1,317,0.5202560218263992,0.016004215752861484,0.4637398447594663
93/f9/8115589926.jpg,40477905@N05,10.768197,106.691848,2,15,47,0.3122455230784951,0.005796093128218161,0.6819584339820395
42/f5/8326031237.jpg,91242528@N05,33.474555,-81.963661,0,1,264,0.9424446661298304,8.926044388646304e-05,0.05746602357240605
de/74/5096539011.jpg,14678786@N00,43.045534,-87.91137900000004,0,15,263,0.7543947157240303,1.2610725522832487e-05,0.2455927791271132
ab/b7/298976097.jpg,12345574@N00,20.546167999999998,-97.467098,0,2,63,0.6072359260053304,0.1141159157709808,0.2786481734107156
6e/4f/6268047600.jpg,62168549@N00,-35.544796999999996,138.882079,1,7,306,0.005360439084682866,0.8136476262192645,0.18099195023354755
c9/bd/74913372.jpg,80054955@N00,35.684071,139.737854,2,12,316,0.08512102974865687,0.00027341530191193897,0.914605563473364
05/11/4346153032.jpg,61085800@N00,52.504676,13.391132,0,1,25,0.8502211979401864,0.00899271748858155,0.1407860771189462
7c/b3/1986033975.jpg,27109792@N00,37.632977000000004,-122.433346,2,11,86,2.342398727286921e-05,0.00040704168390937046,0.999569476853
d4/3e/5742391310.jpg,31355653@N07,39.284091,-76.621527,2,12,312,7.637573531102177e-07,4.7009889986868256e-08,0.9999992028428092
ef/5d/5658172307.jpg,51625243@N06,37.546831,-77.450362,2,11,154,0.01534398003076376,0.0119976645336628,0.9726583788210164
71/ee/324386488.jpg,48575489@N00,35.669987,139.701375,0,5,202,0.7141503673466811,0.12171795084822536,0.16413167641430526
fc/bb/12106348314.jpg,91315921@N00,39.951784,-75.192649,2,11,12,0.0006938786789110196,0.0011144020331101958,0.99819182410965
b2/61/7173608583.jpg,74285955@N00,34.199646,-118.17538200000001,0,5,239,0.8844610261714713,8.588698605083156e-05,0.11545308796402845
d2/75/5953923945.jpg,76967548@N00,46.498266,9.839558,2,15,348,0.0004089217211351581,0.00992958753161588,0.9896614483534664
36/5a/5616065561.jpg,59816658@N00,26.948679,-80.082199,2,11,214,3.384809635187392e-06,8.682650970970318e-05,0.9999098288729432
c4/f1/9049646144.jpg,58478677@N03,41.392213,43.313421999999996,1,10,152,0.00024185905538942618,0.5379143297973314,0.4618438247731192
b6/70/5012837245.jpg,91194187@N00,-22.311728,-68.895263,2,12,351,1.734598811774929e-05,0.00481258214152902,0.9951700797451806
97/0c/4267722367.jpg,76624454@N00,37.904464000000004,-122.08933300000001,1,8,104,0.08803665043538267,0.8862337414227994,0.02572967058237197
c9/b0/7970136854.jpg,7902659@N07,40.780833,-119.213881,2,12,53,0.0576369177323528,0.0016272666207584052,0.9407358743129156
ce/40/5383418093.jpg,27970543@N05,45.470063,9.101314,1,6,205,4.201483669641348e-05,0.9973016243120584,0.0026563616266410683
e3/a1/4488362397.jpg,22413701@N05,35.663711,139.73819699999999,2,15,112,0.30879604942977323,0.060749729115400435,0.6304542059718301
fc/4d/3720548784.jpg,96645747@N00,32.561861,-95.865328,2,12,275,0.2065801574961625,0.047502876462829136,0.7459170783946618
8d/d9/9634583629.jpg,36382552@N04,37.456086,126.44488799999999,0,3,2,0.9967658561616768,2.8357889909846886e-05,0.003205880727063681
70/da/2095462246.jpg,21431811@N03,50.090245,14.426078,2,12,351,0.023633091692445873,0.018214595393942545,0.9581523740636158
72/a6/2603982982.jpg,16105263@N00,-30.973101,116.21266999999999,2,8,254,0.008555173470142563,0.4766695364701263,0.5147753465239475
bf/df/5458706163.jpg,11108468@N08,38.850437,-77.342559,0,4,195,0.9952925340906768,0.0001527722413817292,0.0045546583324065784
82/7f/5131494815.jpg,55304206@N05,22.988422,120.214633,2,12,316,0.18765597441461068,0.07078316987281141,0.7415607861989884
93/e1/3598784129.jpg,95795770@N00,35.637505,139.73365800000002,0,5,315,0.8656142146908223,0.0005779878344611689,0.1338078772789757
d1/55/1483873623.jpg,30274516@N00,34.017503999999995,-118.447659,0,0,122,0.9988884408003962,6.442311165377745e-05,0.0010470837356055807
96/54/6555277487.jpg,22041735@N04,7.805391,98.334417,0,0,139,0.7688273329393249,0.00029109539379224003,0.2308815880489341
eb/24/4086093363.jpg,20261861@N00,48.729813,-3.560943,1,6,191,0.2311025371351469,0.550888440608901,0.2180090880855232
24/b5/7015733965.jpg,68894626@N00,51.481573,-3.193674,2,12,313,0.0023604154525358467,0.017016360684984022,0.9806232399732976
2b/dd/13951320371.jpg,25874444@N00,53.64465,-7.298675999999999,2,10,142,0.00013315571318095465,0.2890684695758665,0.7107983468540979
83/10/8062607790.jpg,77882773@N03,50.84145,4.351022,2,12,273,0.013802988296163221,0.0371065969923734,0.9490904903577756
8e/e4/9698396579.jpg,41261907@N00,28.280833,-80.60633399999998,1,6,309,0.00010156405419170511,0.9714089774104692,0.028489337433930118
2a/db/212331873.jpg,22757330@N00,44.969097999999995,-93.289074,2,15,245,0.0039926474067577536,0.0009947412396655864,0.9950126456593154
53/52/5346210261.jpg,27494038@N06,34.424009000000005,-119.70473500000001,0,5,329,0.9935723320757904,1.2691314574819755e-05,0.0064149102641954964
be/9f/2993955837.jpg,49835901@N00,20.233192000000006,-98.563301,1,6,163,0.004500862990397536,0.8523830066560549,0.14311614488452307
4e/2b/2569073397.jpg,43162195@N00,26.217055,119.98924199999999,2,15,348,0.0006450514146632003,0.07704728841318342,0.9223075951976228
62/4a/3640656638.jpg,84366764@N00,37.769807,-122.466353,0,0,321,0.9589624815783112,0.0005169467248684614,0.04052066670006127
0e/20/8540355280.jpg,34141375@N03,-8.020071000000002,-34.853503,0,0,122,0.941825332224198,0.0024019617034127805,0.055772794981521656
5e/b6/168191087.jpg,44124371264@N01,50.941609,6.957778,2,11,91,0.0007563483597543553,0.0010614806564035464,0.9981822719527856
e9/62/5710576541.jpg,23391332@N00,46.942293,8.674736,2,14,87,0.000684164380388097,0.14445908037225766,0.8548567428694298
df/1a/6243156538.jpg,53833419@N07,49.30059,-0.074689,1,7,306,0.08537600072486384,0.8403385405399604,0.07428533042184426
ed/31/224414438.jpg,37525222@N00,39.915529,116.388473,2,12,260,0.0004553825625368546,0.15372734527477405,0.8458173483407734
00/96/5211803957.jpg,36836231@N00,-23.676678,-46.530361,0,5,63,0.9004599414236196,0.038489507336429085,0.06105056882490345
1a/0c/13521051624.jpg,28971318@N00,43.196115999999996,-6.108014,1,8,150,0.0020671866642372194,0.854060115144847,0.14387275003617714
25/01/3288899945.jpg,82538566@N00,38.18685900000001,-84.87530699999998,2,11,252,0.00018371565079489122,0.0009585104513547547,0.9988578227431651
6e/db/4065942440.jpg,29045919@N07,41.65616,-85.970174,0,5,101,0.9722546024130452,0.0013539549678114329,0.02639139620239916
3a/3d/4918608246.jpg,27735438@N08,31.184988,121.486869,2,15,227,0.4116716507833189,0.002016999183013013,0.5863113971082896
5c/a3/538911389.jpg,17774272@N00,62.104123,-6.750411,2,13,360,4.714545924242398e-08,0.4981670912051233,0.501833066825303
10/11/2147641848.jpg,7494202@N06,41.85469000000001,12.655069000000001,0,3,55,0.9513510323023128,0.01859399998670597,0.030054940515235273
08/26/3605841746.jpg,11424719@N08,45.270809,4.713735,2,12,291,0.2669408852566697,0.36231746822244304,0.3707416284912224
c1/bf/3903083422.jpg,11102586@N00,35.59154,-83.852334,1,6,324,0.000236617648350812,0.986021437922119,0.013741961900579192
1a/e3/12284083233.jpg,43309517@N08,-36.709956,174.559402,0,0,114,0.9657250459425342,0.0006456759793884714,0.033629230181361436
04/39/4354036884.jpg,21146731@N08,43.234142999999996,-86.251387,2,12,189,0.00707583646033072,0.1644361533608958,0.8284880360116915
f2/76/467009776.jpg,49978599@N00,-34.950538,138.788223,2,10,169,0.4544150848869784,0.007938528687134294,0.5376463972507874
25/3c/3349761327.jpg,13132755@N00,40.023998,-105.281725,0,5,27,0.9987790535445704,9.767415483308284e-06,0.001211083493411591
c1/b8/634860704.jpg,48889113645@N01,46.015561,-85.02044599999998,2,12,294,0.0011500275643880895,0.35099323693998485,0.6478567927462286
15/53/8762246566.jpg,52900873@N07,45.292061,-94.940011,2,13,199,0.15228063778999967,0.031061446643207088,0.8166579341173019
84/ed/1878678160.jpg,16272116@N03,47.674169,-122.120053,0,4,16,0.8532840892343864,1.165193331709169e-05,0.1467043911145104
96/d9/4069190588.jpg,33858110@N05,41.971787,-88.05687900000002,2,12,351,0.0009379239454423148,7.176513835166487e-05,0.998990289441664
f9/40/2428245289.jpg,25812857@N07,45.417566,11.8799,2,10,112,0.0009774717885708602,4.035625468635368e-05,0.9989821856709956
de/81/1662946384.jpg,73833976@N00,53.786936,-0.427994,0,1,100,0.9984356345273576,0.0001378562024356711,0.0014265255063872218
2c/4b/2951379043.jpg,45767493@N00,51.389351,-3.2940099999999997,2,12,265,0.02324249905859688,0.3489313894197892,0.627825984080232
22/39/13632887294.jpg,99854083@N05,51.934952,8.874614,0,5,250,0.9647809443601484,4.383548996234056e-06,0.03521474891213816
10/67/3112870275.jpg,28121598@N03,51.753509,-1.270465,0,3,337,0.7099609415838539,0.00011015918125467648,0.28992888030123565
5a/bf/7671865818.jpg,76929828@N00,38.259581,-85.743741,2,12,254,0.037524413030840975,0.4083976039215145,0.554077997427953
51/46/7600095692.jpg,32738308@N02,55.94125699999999,-3.181829,0,4,16,0.9892266764407344,2.937980255204864e-06,0.010770401154656556
20/b1/10144370486.jpg,34719387@N03,50.736237,7.101286999999999,0,0,96,0.9973863843233308,0.001134621910960476,0.0014790349862519034
41/66/3159143273.jpg,17505943@N00,-33.039032,-71.595668,0,4,16,0.9128789268350426,0.012677060867694934,0.07444394600655269
04/4d/4760551493.jpg,47471211@N00,41.617903999999996,0.626746,0,5,69,0.743891169305968,0.02040964900114517,0.235699110515192
0e/65/6511713211.jpg,65489485@N04,32.562128,-117.09460200000001,0,4,34,0.9998981065489104,4.6781857253569425e-05,5.501147528386152e-05
b4/b3/5132091792.jpg,55684161@N00,44.858523,-93.222706,0,3,2,0.992635178193268,0.00017904167290794248,0.0071858285268611155
e2/b1/6305932675.jpg,37707866@N00,29.13271,34.485969,1,6,234,0.005276218716119274,0.9475147485067624,0.04720899961718317
58/8c/3372861199.jpg,96661011@N00,30.311878000000004,-87.69631899999996,2,12,42,1.7074847059344117e-08,3.882172796000691e-09,1.0000000038959662
e5/c7/5769148837.jpg,75312712@N00,40.799541,-73.490678,0,0,39,0.7269567462647046,0.004292592329250057,0.26875063850593506
11/c7/3987481425.jpg,11569205@N08,37.6015,-119.084612,2,6,364,0.005432711270870083,0.4836556466069624,0.5109115835393736
8c/9b/3392219723.jpg,33358291@N08,60.284803000000004,-1.378161,0,12,316,0.6081533737524871,1.5008179397868469e-06,0.3918451658241173
a5/e9/7765672480.jpg,14385475@N05,37.534665999999994,126.9955,2,15,125,0.022561432220931543,0.0029886557804204017,0.974449914779246
73/e3/12374515183.jpg,14136614@N03,47.621567999999996,-122.348277,0,5,22,0.9889830243118354,0.00025088697558572903,0.010766069034643166
f2/bb/6842447510.jpg,36744166@N06,-3.337439,40.018644,2,12,76,0.061338950840259976,0.0008436549133401527,0.9378173409512026
ff/50/11067579413.jpg,96645747@N00,30.968052,-94.332187,0,5,236,0.997374873470214,0.0005339810831657131,0.0020911227721973624
ea/cc/8763303676.jpg,64106317@N00,45.498796999999996,-122.70827299999999,2,12,127,0.0005312032219286777,0.3445553656631546,0.6549134216058796
