class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
1528,48725,797,50.7879457013801,-2.3990288531995
1529,47174,77,50.7067837012987,19.4435868701299
1530,4876051,1193,51.4848571693211,-0.152327108968986
1531,4696317,221,59.9525339004524,30.3307231266968
1532,485cc,548,52.7216363941606,-8.00452683759123
1533,477fd49,1797,44.4983549482471,11.3411490690039
1534,3be7c4,398,19.0693146884422,72.9597017462312
1535,2cc,1680,-13.1697752964286,130.757612128571
1536,0d418c,1403,40.3507938410549,-3.79109853171774
1537,9964,186,-22.8185121774194,-43.3975835698925
1538,46965,371,59.9710526927224,29.8769789326145
1539,808580fc,1220,37.8090719508196,-122.40996700164
1540,89c25a17,1401,40.7075137787296,-74.0102719414703
1541,3a524,1960,13.0255651545918,80.2442721561223
1542,47797,607,45.9821141416805,12.6147270197694
1543,8c036c,1747,18.4541307544362,-66.1060824607899
1544,12acc,1069,44.7512791534144,1.45542383068288
1545,47a0c,670,50.3479059925373,12.7171294671642
1546,1837,509,-3.43738700982318,36.6244588349705
1547,808de1,575,36.623338186087,-121.928952354783
1548,47c614,888,52.3231161441441,5.18399175
1549,9662c7,247,-33.3820280202429,-70.6753227894737
1550,15024,365,31.1463371041096,34.8276349150685
1551,3442ab9,374,25.0550951069519,121.57157421123
1552,149d,1425,35.4657952126316,23.8745633677193
1553,48760534,1034,51.5096594226307,-0.159191538684719
1554,4649,1523,57.085609921865,9.54163340577804
1555,884b,1016,38.9609505137795,-79.9007713533465
1556,4876024,688,51.4574941424419,-0.020989494186047
1557,4871d,506,51.8099522430831,-2.98188862252964
1558,479d1,1155,47.4187887186147,11.0969113948052
1559,54c7,997,43.1026968585757,-122.163818828486
1560,87ed,655,41.7432029221373,-93.9252587343514
1561,89c8035,843,39.2834659964412,-76.6227334661924
1562,6b12b04,1495,-33.8978635056856,151.172861504348
1563,357cf,147,37.9119420204082,126.746030591837
1564,8644b44,325,30.2410596923077,-97.7260979446153
1565,0d2efe4,1850,42.8787736821623,-8.54569401999997
1566,47e66fe1f,1507,48.8582010079627,2.29454955408096
1567,6b911,1776,-28.0258790917793,153.422791752816
1568,477ead,422,45.4863062559242,12.4146323625592
1569,520000,324,50.2026221450617,-100.606777447531
1570,47c6b,1039,51.4999360423483,4.99138667757459
1571,89c25b7,299,40.6625233311036,-73.9510244548495
1572,47c5b5,1225,52.0059804930613,4.35921400897959
1573,54867c,1435,49.2946604613239,-122.886019760976
1574,6000e6c,1328,34.6988193253012,135.500485405874
1575,6b12ae39,510,-33.8698937039216,151.201510241176
1576,9662c44,446,-33.4389179663677,-70.6787735493274
1577,47a44,1052,51.0186457946768,11.1373185922053
1578,14cab99,1206,41.0102074286899,28.9685901981757
1579,47911,1396,47.9896790594555,7.80386328868194
1580,80c2b1,1240,33.9479826314516,-118.416633903226
1581,94d4,450,-23.9325985511111,-45.8055548777778
1582,0d464,227,42.2634172643172,-4.02293667400881
1583,8e3f4,222,4.54469368468468,-74.4543666936937
1584,876beb,55,39.9728542727273,-105.347478636364
1585,6000e7c,101,34.6572742772277,135.470403891089
1586,465255,753,55.6340399256308,12.5614534023904
1587,86404,270,29.1068029555555,-95.3765813444445
1588,4887bb,346,55.9476933728324,-3.01255724277457
1589,185c,1518,-6.4900793372859,39.2160144176548
1590,89e37ac,802,42.3376497805487,-71.0392288765587
1591,4775,1150,48.6100120565217,13.1900246
1592,80858067,1301,37.7954369769408,-122.39399184166
1593,487624,798,51.7692175050125,-0.063883984962406
1594,3442a4,1979,25.1131126624558,121.414609508843
1595,304d,828,6.62420620410629,99.8994284963769
1596,54bfc,849,44.9172527196702,-122.790941404004
1597,aa74,966,-41.7991875124224,147.635457040372
1598,865b3,1012,30.3934224683794,-97.8858587519761
1599,89b94,1109,38.1802675184851,-75.243661845807
1600,47adc,1040,53.9371635432692,11.3238096625
1601,0c4624,1334,28.9768087166417,-13.6260616101949
1602,140000,1339,34.81132104705,32.7439235407021
1603,4707,781,52.377200240717,14.9232526043534
1604,80000000,1719,7.64684025887145,-71.6374747428735
1605,12978c,402,39.5407296915422,2.55431222139303
1606,465f9d64,1287,59.3338447661227,18.0553357288267
1607,30dd,68,16.8871441323529,98.6128626911765
1608,80d4,1165,33.4352998214593,-114.520072142489
1609,4799d4,382,48.9141417617801,9.17069897905759
1610,88388ec,1182,39.9946060304569,-83.0117461556684
1611,487604c7c,1572,51.503233736005,-0.119301344147582
1612,8e4429,1899,6.24594418957348,-75.5758834781461
1613,89c2f6c,578,40.8478898200692,-73.9475751643598
1614,9662d4,956,-33.5321987039749,-70.5748466569041
1615,4cc91a5c,819,45.5013108803419,-73.5601480757022
1616,47e66e0c,640,48.8705353046874,2.3634190453125
1617,87529,806,40.5925157369727,-111.940222748139
1618,8600000,446,31.9483600672645,-104.549026396861
1619,33bc,1368,13.5765774269006,120.909962027047
1620,14dc,1179,35.5051595860899,33.3538736997456
1621,0d42262c,1314,40.4086459178082,-3.69692002663622
1622,150329b,134,31.7773337238806,35.2418106791045
1623,48760524,1853,51.498985936859,-0.145148989746357
1624,60010b,59,35.0647440677966,135.844408508475
1625,479aa1,1523,47.3822892199607,8.5600222757715
1626,80db1,1506,33.8139211281541,-116.563766603586
1627,485b4,1761,52.7782530596255,-8.94860736342988
1628,0d51a7,98,43.3387650510204,-1.871329
1629,54cf,1300,42.1233125953846,-122.722459009231
1630,886b51,1749,39.779222598056,-86.1544543390507
1631,8620a67,767,29.9454473989569,-90.066319494133
1632,47b18b,161,53.6017063416149,10.1208731428571
1633,3547,472,33.1912450169492,131.532571364407
1634,47d9e4,1628,52.6290398869779,1.28865755835381
1635,07ad,654,-7.13031317431192,-35.0015658746178
1636,4797f,254,49.4214649055118,8.99216522047244
1637,88324,434,41.8497425230414,-80.3733762373271
1638,8080000000,1776,36.9591025889638,-122.024265165541
1639,476d074,1846,48.2055320135428,16.3926154891658
1640,0d51b4,394,43.2598870659898,-2.04356960152284
1641,6ad642d,1987,-37.8084014584802,144.969582234021
1642,54857,1491,48.4442635439303,-122.497070592891
1643,12a8c,1097,42.7433689206928,0.87332818960802
1644,487cc4,1057,54.4826518221382,-3.09973554304636
1645,464cc,838,55.4318935000001,10.0474006085919
1646,884cc,414,37.7983871690822,-79.6413103091788
1647,4816b,1165,48.416640176824,-4.47415630214592
1648,5344,737,46.6214808982363,-111.023987268657
1649,3403fb,381,22.4016486824147,113.995556963255
1650,87d8b54,811,38.6360666572133,-90.2847022071517
1651,60036c,60,35.2602375666667,137.059294433333
1652,477eb1db,1374,45.4377843216885,12.3349365997089
1653,48670ef,364,53.3450595164835,-6.23432203846154
1654,95b4,1951,-32.5365922414147,-60.5869269000512
1655,8.9E+042,1030,42.2205587563106,-71.7598967165049
1656,4888469,1055,55.8575583981042,-4.25895990047395
1657,89d35c,659,43.1913491213961,-79.0728367890744
1658,89c25a2c,448,40.7122639196429,-73.9911114129466
1659,47b13,1585,53.0992876277602,8.81890538044162
1660,47a853,1154,52.560022913345,13.3910800277296
1661,0da4,1947,33.3673428315358,-6.66100983923988
1662,132f604b,519,41.8919040308284,12.4810800655106
1663,464ff37,1340,57.7030617335819,11.9719965910448
1664,4799db,1633,48.7860464905081,9.16768853643602
1665,3540c,544,32.8152801691176,130.813658665441
1666,477b7c,227,45.5224599955947,13.5642701365639
1667,6b0dc,342,-33.2576102192983,150.235834146199
1668,886974,1701,38.2564228518518,-85.7347470111699
1669,80dcd9,369,33.7583520487805,-117.870622504065
1670,89c258ec,817,40.7681186438187,-73.9665241995104
1671,882b7,712,43.4980329255618,-79.8739020842696
1672,4876052c,1134,51.5105603262786,-0.145870544091711
1673,87eec,1528,41.6016492277485,-93.6087611446335
1674,95bcc4,135,-34.6716461703704,-58.5998198444445
1675,476f4,506,46.6132506620555,15.8181033656126
1676,487604bc,1161,51.5011618018949,-0.113079957795005
1677,8c44,1801,13.5505659228206,-60.4502604591892
1678,880fd35,1747,41.9011173961076,-87.6262430131651
1679,4d4d,563,45.3365223872113,-87.094480053286
1680,31cdc,1160,2.84266604310344,101.712145168103
1681,47e66ec,634,48.9125798643534,2.35532323974764
1682,4876037,311,51.478925340836,-0.083232758842444
1683,8091c,668,37.0529043817366,-121.427233904192
1684,6b12adc,1469,-33.8912183505786,151.268407447923
1685,48760dd,1656,51.4792826847826,-0.294773471618357
1686,89b7b1,1794,38.8035953255294,-77.0533770256409
1687,7953c,1707,19.6611036608084,-155.4061233843
1688,31cc484,621,3.1632657568438,101.695887454106
1689,12d1,1161,42.438926010336,8.85794004220499
1690,89b8c,1514,38.6403583910172,-75.1405938844125
1691,471f4,99,52.238664020202,22.2039163535353
1692,39eb19,1702,27.7053509817861,85.3144992826084
1693,5f9c,1213,41.2771187304204,140.809839258862
1694,54d1,1397,41.2430498489621,-124.080200206872
1695,480a4,1422,49.2125556097047,-0.33951820745429
1696,2d4,348,-5.94862729022989,127.682724436782
1697,487604a4,495,51.4991330181819,-0.100482674747475
1698,873311,1750,36.0638996079999,-112.119781783428
1699,47a8c,1882,52.3961887869288,12.9769486806589
1700,4776904,1489,47.8016800873068,13.0411799650772
1701,0d126c7,486,37.3930197263376,-6.00843970987654
1702,47e66fe7,280,48.8639891285714,2.29708134642857
1703,479cc,1866,47.3748058440515,10.5040929378349
1704,80cf,645,35.3316284325581,-114.888241609302
1705,89e370bc,197,42.3687400609137,-71.0778425888325
1706,aa7c,786,-41.5300088231552,146.104173390585
1707,469209c,1286,60.2021213444791,24.9448600878693
1708,487983,1531,53.3711976374918,-1.47728964141085
1709,132f61b1,259,41.8949029266409,12.4922648764479
1710,89acf3,403,35.7828935062035,-78.7875181836229
1711,3bad,295,12.5118863491526,78.7556160372881
1712,8eaf,1315,18.7638809262358,-69.674816141445
1713,4696311,1844,59.9376240661606,30.3159686659435
1714,8841b3,1139,39.1294656927129,-84.5015871106237
1715,47a8519,983,52.5319131983724,13.3685988636826
1716,8774,184,40.7098240543478,-102.227312375
1717,6b90c,696,-28.4214393577586,153.348123451149
1718,47843,1728,45.9751079317129,9.03931525289353
1719,882b1,652,43.745363845092,-79.863372964724
1720,47854,1855,46.8308686727762,8.6255104226415
1721,132584,357,41.766011582633,12.6866240588235
1722,12d347,57,44.462671122807,8.89642535087719
1723,876a4,1415,39.6783338685512,-106.136061185866
1724,0d43c,1014,40.8488486321499,-3.49357897830375
1725,12baf,1738,41.9955617428078,2.86609838377445
1726,0d484,417,42.8466982470024,-4.76029531654676
1727,30504,1698,7.91649746289751,98.3224285323912
1728,36d,1777,23.9844654372537,103.412836535734
1729,47c24,1348,50.4056255689912,4.15825656305639
1730,31da19b4,375,1.30215999466667,103.859999437333
1731,880fa4,227,42.1289400176211,-88.0882231982378
1732,4786c6bc,282,45.4702582234042,9.20136469858155
1733,89c25f4,1498,40.7636885667557,-73.9170709966623
1734,478ed,1029,46.1633440495627,7.24695316909621
1735,94ec,947,-23.905242499472,-51.4531638669483
1736,548673d4,1792,49.2760417912947,-123.124365683594
1737,534f,1704,44.8631464131456,-110.381787786385
1738,60188cdc,557,35.6931006193895,139.70448397307
1739,8085d,1308,38.066738793578,-122.896698690367
1740,89c25985,867,40.7242823794694,-73.9922008869664
1741,164,1909,11.3963024798324,39.4682997836564
1742,882b34dc,1130,43.646592320354,-79.396956359292
1743,808f7e4c,536,37.752463977612,-122.40952531903
1744,48893,1361,56.6845686994856,-4.98262461645849
1745,8084c,363,38.6283525289256,-122.001776294766
1746,89e364,548,42.2783476478103,-70.9172434908759
1747,8fa04,1807,10.2900997509684,-84.6424030287767
1748,3b5,584,3.72546863527398,73.1364675462329
1749,80dcd7dc,1915,33.8051835728459,-117.919476872063
1750,357ca34,703,37.5670780554766,127.011154627312
1751,47b189,714,53.6048354215686,10.019844394958
1752,80db5,438,34.0400583105023,-117.024743732877
1753,54c0c,608,44.0805198963816,-122.940457171053
1754,47bdb,1541,50.1270348656719,8.33585200389357
1755,89c251c,122,40.668324557377,-74.1202003278688
1756,486db,1552,50.7420905966494,-3.52864600579896
1757,89c25b0c,1079,40.6693266848935,-73.965295351251
1758,477fd4b,1056,44.4960374460227,11.3490459384469
1759,872d4,899,34.6735849777531,-112.266788446051
1760,12a4a2f5,1064,41.3833350845864,2.16713026785715
1761,48624,411,55.0715723017032,-4.81057858394161
1762,60188b9,1282,35.6674372948518,139.739752435257
1763,89c6c6c,659,39.9501944567526,-75.2139124749621
1764,0d4228f,1135,40.4453638493392,-3.69213282026433
1765,89c259f,1250,40.7301816784001,-74.0135750519998
1766,8863,1627,34.9512649342348,-86.7153014038106
1767,12a1c,52,40.6101620192308,0.70855323076923
1768,12a4b9,423,41.5640467234043,2.2581011536643
1769,48673,172,53.6913694883721,-6.3195983255814
1770,8ef7,1023,10.4266005718475,-75.5246930361682
1771,6018d,1045,35.9211613043063,139.51591843732
1772,601889c,1223,35.6326070670482,139.784930075225
1773,47c17,1771,50.8324939215133,4.70863376397515
1774,47f4eac,1314,45.7740630578386,4.84754662100457
1775,6018eb,207,35.8256010724638,139.648810589372
1776,48761cd,1075,51.5261491404651,-0.061654948837209
1777,6001064,738,34.9998702235772,135.74544800271
1778,873f,1560,37.9271337653846,-107.574364051282
1779,14a19,953,38.0041577796432,23.8416262455404
1780,80851,1081,38.2745787724329,-122.223810321924
1781,80dd37,552,33.7297152173913,-118.274465313406
1782,80858094,1321,37.7866961877364,-122.418435522331
1783,47e6654,1573,48.8863542186905,2.24625927145582
1784,4795c,1496,49.3535794097594,7.06572294050804
1785,47134,241,49.068106780083,17.481274
1786,0d19c,527,38.6123816641366,-7.97620782542695
1787,487bb1f,1128,53.473901484929,-2.24749761524823
1788,487adc,1265,53.2376675130435,-2.92122148853754
1789,89b7cb,434,38.9736116774194,-77.1414967465437
1790,478869,128,45.1380212265625,7.616451875
1791,89ace4,1669,36.0033634955063,-78.9221536111444
1792,47c75,736,51.3613031331521,6.12921914673912
1793,36a4,1488,25.0682196303763,110.42508947379
1794,88e764,473,28.5014930443975,-81.299256744186
1795,60188c1c,738,35.6998372831978,139.76966999458
1796,6018ed,571,35.7427973765324,139.646548912434
1797,89c2f63,1381,40.8026769435191,-73.9648879138307
1798,47c3c49,1591,50.8390933878064,4.36902521873037
1799,477ac,1195,46.3141730460251,14.0919866460251
1800,48705,888,52.0930848682432,-2.52200261711711
1801,47c5e1,1036,52.313510784749,4.79092284749034
1802,54906ab5,1369,47.6115638933528,-122.33353928488
1803,89de7,495,42.7996992848485,-73.9796041252524
1804,47917,716,48.0692083337989,7.32199693016759
1805,487224,1316,51.1742583275074,-2.58732725455928
1806,47165b3,98,50.0603136836735,19.9605895510204
1807,8c3c,536,12.2652168899254,-61.6030173320895
1808,47c3714,1965,51.0528240371501,3.72436217811706
1809,149b4,1108,35.2527245740073,24.5346050207582
1810,47be9,186,50.5861904139785,7.66504060752689
1811,47c5c1,349,52.2502602693409,4.46954640114613
1812,54950a01,668,45.5244821137724,-122.676106699102
1813,89c8b,868,40.2897367557604,-76.6627964516127
1814,480eb,1141,48.6315821954426,-1.51176284837862
1815,40c4,781,46.3601718258642,31.3097140537773
1816,870,510,40.6177066803922,-90.5403734333336
1817,88db4,1915,26.4991989425588,-81.9289406287207
1818,80d9535c,1481,32.7082910904795,-117.159567754896
1819,8700000,1800,41.8222277038888,-91.6263967661115
1820,8825c,323,43.0422098266254,-82.4948245325078
1821,47e66e44,1735,48.8841399573487,2.34159749048992
1822,47bf1,369,50.6658107886179,6.82782891327912
1823,47b8cb,1929,51.2202126666667,6.77812401296009
1824,45c4,1569,69.6731897852134,19.2092268036966
1825,478684,350,45.7898344857142,8.88759221142857
1826,89b84,618,38.8730569288026,-76.2154857912621
1827,00997f4,1492,-22.9084740985255,-43.1884966655497
1828,87f62f,523,44.8535525564054,-93.231252216061
1829,487434,242,51.1086720826446,-0.83734338429752
1830,12a7c,598,42.2713377290969,0.222595919732441
1831,4ccb4,459,44.215379453159,-74.343415614379
1832,0d474,1886,41.6243152449629,-4.73152573647932
1833,12b4c,448,44.6052251339286,4.14884627678572
1834,876c64,452,39.7901864579647,-104.740088774336
1835,549011,746,47.7390335321716,-122.320831765416
1836,390f,358,30.6852451089385,76.8895380223464
1837,14a1bcc,374,37.9740830053476,23.7054121764706
1838,476dd,453,47.7794657527595,16.0969009823399
1839,132f61b7,1876,41.890388389659,12.4919117590617
1840,96a9,1042,-22.983092390595,-68.1102875268715
1841,88f59,741,34.148763025641,-84.1222419446696
1842,5485f,1223,49.0201287391659,-123.176504484873
1843,5375,266,52.2984398533835,-113.791857898496
1844,94d9,708,-26.9334110254238,-48.5946240042374
1845,48761b2d,1119,51.5170544807863,-0.131952626452189
1846,14f4,549,31.1614972076503,30.1793818797815
1847,48763c,1286,51.7609505590979,-0.298370587869363
1848,47b18f3,657,53.5644246818874,9.98803747640792
1849,48718dd,1835,51.4528381144413,-2.60382030354224
1850,56b,879,60.0728691592719,-139.74829750967
1851,132a5403,1570,43.7735350229301,11.2557535254777
1852,4b1,634,47.5183999858043,-52.7739705977918
1853,89d4cb7,275,43.6635758909091,-79.3488482072727
1854,47964,1160,49.4321227689656,8.0075062448276
1855,487671,511,51.4659727495108,-0.505881397260274
1856,88050c,102,42.9335412745098,-88.0733836372549
1857,60184c,710,35.3108246521126,139.483377802817
1858,4876c1,1012,51.7414972420949,-1.22724533399209
1859,8856b,1182,35.2737887064298,-80.8689353113368
1860,47886b,184,45.0798391304348,7.56982151086956
1861,47a1c,980,49.7101489275512,11.2854867622449
1862,47d8a81,1085,51.5035985603687,0.007362269124424
1863,88fe74,462,32.7782885021645,-79.8667627229438
1864,89c257,956,40.7474006140168,-74.0518625125523
1865,6018f3,1819,35.676395304563,139.665522483233
1866,5495a5,387,45.5965418217055,-122.577167741602
1867,47c609c3,523,52.3701216290632,4.88548051434034
1868,47c6d,1506,51.4336189289508,5.44714411088978
1869,4cb34,895,43.7596953050279,-71.4396653608938
1870,30da3b,1953,18.795064906298,98.9866329124424
1871,79534,226,20.1627010575221,-155.668042300885
1872,6b12aec,696,-33.8369392385058,151.210970429598
1873,132ac,1485,44.0783039683501,10.9980324350168
1874,143,923,23.5966144290358,32.5727754452871
1875,89e373,247,42.4650515506073,-71.0575961700405
1876,4d54,1503,46.204833853626,-88.9341379920161
1877,36ec,1661,30.3951543822996,104.391243111981
1878,35f055,930,39.9950472064516,116.380967891398
1879,40a9,553,42.8286873905967,25.4928577631103
1880,87f624,1926,44.9079339283489,-93.3125496152653
1881,470b94e1,422,50.0906941753554,14.4056523791469
1882,4c4,201,55.5839055124379,-64.1853941044777
1883,47b8e4,1564,51.521605,7.13876003964196
1884,4cce14,345,45.489970657971,-75.516894742029
1885,4786c64,179,45.4759799273743,9.24915491620112
1886,12bb4,1628,41.7062625227273,2.77480163083538
1887,465f3,345,58.8288965478261,17.1197463072464
1888,47b5,1803,54.5143267010537,8.47634006211868
1889,4780c,920,44.9694603923913,9.73214164565217
1890,4870b4,891,52.4451366958474,-1.71172053310886
1891,487994,497,53.1073040362173,-1.33133261569417
1892,88c37,228,27.3124752675438,-82.5765934605263
1893,a9d3,298,-46.3069593489932,168.073969362416
1894,60010f,618,34.9689679239482,135.779226966019
1895,8E+041,835,5.2335651269461,-73.9557715113774
1896,80c2c63,715,34.0420542265734,-118.239469223776
1897,466dc,123,63.3753235040651,12.3089628861789
1898,346824,1069,24.9728380355473,121.202277928905
1899,89c15,1080,40.1729873638889,-74.7943687240741
1900,369,1313,29.8233943198782,109.595209880426
1901,132cf,807,43.8903955241635,12.6117055638166
1902,47c7ac,776,51.9806504780927,5.71427774097939
1903,47a851bc,1567,52.5205442820677,13.3698746885769
1904,0d63d,257,38.5312101712062,-0.793493361867705
1905,3054c,1475,9.56543180406779,100.032927927458
1906,132f7c,399,41.9413416090225,12.7582399047619
1907,12a4a2ac,1267,41.4143117142856,2.15218776479873
1908,14cb4,87,40.701465954023,29.8092982068966
1909,3442acc,612,25.0748430604575,121.606207898693
1910,390000,1383,27.2630514374548,88.856404592191
1911,4781d,634,45.2394013722397,10.7667476719243
1912,4870f,1199,52.1892499049207,-2.20155361050876
1913,3b0c,1513,9.85131944943819,76.307834881692
1914,47969,195,49.0014920358974,7.65168534871795
1915,1500c,409,29.5995401442542,35.4463342444987
1916,86474,845,30.244223076923,-95.4677221869822
1917,3d,421,14.46551252019,52.7743213847981
1918,89e444,1901,41.8306614566019,-71.41615284061
1919,6ad642b1,377,-37.8211625676393,144.968710649867
1920,808586f,1530,37.806403079085,-122.47606276732
1921,48761d7,1588,51.5424281813602,-0.01455003652393
1922,8095c,493,37.3084651541583,-118.921022760649
1923,882b34cd,846,43.6519840768321,-79.3833137884163
1924,145845,258,29.9819195503876,31.1354150465116
1925,30fc,985,12.4388801005076,99.8475522487309
1926,85c7,1283,17.0704633593141,-96.7293349657053
1927,8E+034,1022,3.23856174559688,-76.5909507769078
1928,88d93,528,26.5930324810606,-80.1852185871213
1929,89c6c8c,1869,39.9468045157838,-75.1439502038522
1930,465f9dc,731,59.3602656662107,18.0036714445965
1931,880e2ca5,1081,41.882735880666,-87.6253758760405
1932,47c79,624,52.0222293942307,6.27573112019231
1933,47c5f4,485,52.4980448206185,4.61162857731959
1934,487a9,658,52.7755044574468,-2.67368773556231
1935,601864,1412,35.5554930963172,139.748966858357
1936,808580a4,1376,37.773987789971,-122.42963859811
1937,88064c,51,42.9910344509804,-89.3432554705882
1938,31da199,1323,1.30086790249433,103.835657333334
1939,5495a74,1655,45.5497359003021,-122.666984033233
1940,52c4,684,48.3426398011695,-97.1120269605262
1941,47e1c,483,49.2030925652174,0.211144080745342
1942,0d1edc,1359,38.7979303002208,-9.40908943782191
1943,487bb3,904,53.4246345741149,-2.21303166814159
1944,89e37094,639,42.3670648137715,-71.0662822816903
1945,883bc,710,41.5683385464789,-83.4242714901409
1946,0d19333,215,38.7413648232558,-9.17621952093023
1947,0d4e54,1736,43.2671904959678,-2.95630683525346
1948,31da19bc,1031,1.3021292599418,103.850863064015
1949,8093,1309,36.0658280313217,-121.222892689839
1950,487694,283,51.5839895759718,-1.04838782685512
1951,12cdc4,1724,43.7378321421113,7.40371652610213
1952,5349,202,45.5620193069307,-108.629586069307
1953,8620ac,1271,29.9903664744295,-90.0871121888278
1954,311016c,1232,13.4130740600649,103.861124658279
1955,478c2c,1696,46.5163006426887,6.65338843985848
1956,5490151,1303,47.6458869324634,-122.344166615503
1957,357ca5,928,37.5184002122845,127.070714670259
1958,9689f,1991,-33.0404005755902,-71.6216709286792
1959,478d4,816,47.1096848811273,5.9002132977941
1960,8895,215,29.8267136651163,-85.2636265953489
1961,88dd7ec,1370,28.3573668087591,-81.579530916788
1962,89d54,867,43.9931866297578,-78.947149561707
1963,80c8f,304,36.2680976677632,-115.144057539474
1964,07b4,828,-5.82605520169082,-35.3439359504831
1965,4615,1376,61.7377281286337,7.81681263226745
1966,880fd3f,124,41.9644324435484,-87.6351113064517
1967,487bb14,283,53.4772555406361,-2.1925325795053
1968,94bc,1647,-21.3759468445659,-48.5394204207649
1969,4772c,718,48.5416557938719,15.5792507562674
1970,88c2b,251,28.1940913944223,-82.3659413545817
1971,3442abb4,1339,25.0340008782674,121.564366804332
1972,0d53,640,44.3423413984375,-1.2843477921875
1973,91d5c,1695,-0.198207682005899,-78.4875585020649
1974,89c25991,1293,40.7302230858468,-73.9977550456303
1975,30e29914,998,13.753700783567,100.503423739479
1976,8.8E+085,741,28.7541669487179,-82.5017555695005
1977,94cef,1701,-23.4903789559083,-46.6793368683124
1978,5495a0b,1971,45.5242670471841,-122.65815191172
1979,12ddc,620,40.0248999403226,8.71382479032258
1980,3b3,1410,4.10758028865248,73.5155383148937
1981,6ad61,547,-38.0288562065814,145.243583531993
1982,132f6067,1351,41.9026100429312,12.457184527017
1983,882c9,1996,43.2575907354708,-79.8846664934871
1984,478eb,1182,46.149957965313,6.86689568020305
1985,47e671dc,1964,48.8511541680246,2.3389204404277
1986,8e3f99,1413,4.60704818471337,-74.0744581245578
1987,54894,251,48.8794938884462,-125.335341342629
1988,465253b,1017,55.6852744228123,12.5420979498525
1989,47891,632,45.4881146202532,7.03500241613924
1990,48670eb,300,53.33148166,-6.25286626666667
1991,487604d9,834,51.5021484568346,-0.138406258992806
1992,0d515,707,43.58045245686,-1.44497960820368
1993,6ad65d5,1568,-37.8181134553572,144.952993205357
1994,86d61,396,32.4621191262627,-110.868303530303
1995,0d1f4,687,39.2199692430858,-9.3941304657933
1996,48cc,1853,65.1885015790611,-16.0065036438208
1997,950c,315,-33.6594507428572,-54.3382664920635
1998,470b94fc,310,50.0798354032259,14.406216583871
1999,87ac,797,35.3323454366374,-98.9675421731494
2000,47165bc,227,50.0665823127753,19.905614753304
2001,47c69,1006,51.6874554592446,4.95497017495031
2002,89b7ec,264,38.9586527234849,-76.7334983030303
2003,549013,1165,47.6831900660946,-122.241263180258
2004,478000000000,1883,46.4382886898566,6.94594918162505
2005,0d36f,584,43.199150770548,-5.86718844691782
2006,54867179,1098,49.2835840136613,-123.111010498178
2007,5f0b4,1857,43.0776135282714,141.354662005923
2008,12af4,1022,42.7052468845401,1.56040721917808
2009,46920bcf,967,60.1686221706309,24.9513134788005
2010,89c34,1850,41.0794895259459,-74.5183162216217
2011,5364,1999,48.29405083992,-115.814485821911
2012,89c2444,1538,40.5754516404421,-73.9756696814047
2013,132a51,654,43.7602401284403,11.2370683669725
2014,4805f,1925,47.2195489075326,-1.55376494805195
2015,12dcc,740,40.6412781878378,8.28381969054054
2016,47c2c,1951,50.5403319451565,3.20027575961046
2017,80c29c,1091,34.2044530650779,-118.557910651696
2018,46f3,299,58.6312947123747,22.6945881270903
2019,8824d4,1123,42.3655763330364,-83.0369832617989
2020,486ed,412,51.7166799902913,-4.63105638106796
2021,60185f,534,35.5320692808989,139.648867117977
2022,89c2595c,1250,40.716677924,-73.9547113703999
2023,47b184,1436,53.5659597305014,9.90145081128132
2024,31cc35,103,3.07236362135922,101.728906485437
2025,47886d3,181,45.0533676132597,7.65929196132597
2026,470b94e9,1646,50.0880328590522,14.4201722891858
2027,14cab74,1798,41.0415703509454,28.9835649555061
2028,47c4337,817,51.9074623243575,4.48642395226438
2029,12b14,1372,43.468995260933,3.46795377259475
2030,87f61,863,44.8259710799537,-93.5566982537661
2031,89c80c,713,39.4157972230014,-76.5908715441793
2032,12a4f,938,41.6577154744136,1.9027435575693
2033,89e7dc,1429,41.313479713086,-72.9360302519243
2034,808fccc,1823,37.3345742325837,-121.889011319803
2035,8087,494,38.489042305668,-123.174956716599
2036,487cdc,812,54.6056990972907,-3.1398088226601
2037,95bcca4,790,-34.6123164987342,-58.4377997810127
2038,4887c64,669,55.9515013393124,-3.26629148878924
2039,52ab,153,45.6795271372549,-90.7694443333333
2040,346fc,1471,22.7576488157716,121.199541945615
2041,8096fc,239,37.8877506359833,-119.550579133891
2042,4653a1,1285,55.5902490684826,13.0043839035019
2043,3a534,566,12.009986114841,79.8065583180212
2044,4661,810,60.5319180358025,17.5655491493827
2045,87f9,1255,44.4075802637451,-91.7270747641434
2046,487e70b,1268,54.9681242712934,-1.60621556388013
2047,809fb4,1770,40.7355839028251,-119.263669141242
2048,12d584,1105,43.8430512036199,10.5076476352941
2049,549509,1822,45.5272888408342,-122.713841522503
2050,12d24,879,43.9255698657565,8.04371513083049
2051,465f77fc,880,59.3181209352271,18.0777012681818
2052,14b9,488,38.2215137971312,27.3992274528689
2053,470b94ed,647,50.0830402009272,14.4248052581144
2054,8085808b,1114,37.7938386876123,-122.403937518851
2055,12ae9,142,43.6890521549296,1.67116161971831
2056,881b,477,43.3651828825995,-86.3714262704402
2057,14a1bd1,1558,37.9706423331194,23.7265031996149
2058,47a851d4,835,52.5065893616767,13.3918466359282
2059,89b7c8c,672,38.9893916830357,-77.0277919747023
