class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
548,7c0074,2045,21.2724061276284,-157.822961869438
549,4887c74,808,55.930779644802,-3.20728284777228
550,8429,2226,20.878152787062,-103.192847466308
551,479a4,645,47.944604615504,9.08542996434109
552,80c2c74,1761,34.0804869125498,-118.275255419647
553,89c6f,2109,39.8637818691323,-75.5786577302039
554,0d1935,3909,38.7059106121771,-9.14359423740086
555,808585,2486,37.8455313893805,-122.494308838697
556,486cc,3083,50.3964371313655,-4.09790162471619
557,877c,1726,43.7696814698725,-102.806101412515
558,48864,3310,56.4224029628401,-3.13170965830815
559,0d1932c,332,38.7655865933735,-9.16657007530121
560,8c1c,444,17.8565507747748,-65.7504843828829
561,488f4,2200,57.3340800472726,-4.27850992136364
562,47e66e25,1218,48.8632984950741,2.33619290229885
563,47914,3119,48.1097492504007,7.62507547290798
564,47c5d,4487,52.1401792146199,4.54418070046802
565,47c3c3,4694,50.8647731840646,4.35380937963358
566,0d5d,1252,40.5051382108625,-1.90048635623003
567,0d604f,2915,39.4702008085765,-0.383926021955403
568,477f4,2646,45.4545688140589,11.1770733696144
569,3055,2214,9.68564355962065,99.9541893125569
570,89c25855,3521,40.7575306509516,-73.9859901209877
571,34039,206,22.7831472961165,113.985699247573
572,886d,2446,39.2762527730989,-86.6390177955847
573,88f7,1321,33.8077776010599,-83.2887777282362
574,47404,444,47.8713059572072,19.5348978581081
575,880e2ca4,4128,41.8808206378393,-87.6234397853679
576,60188b4,3788,35.6538199120908,139.712885339493
577,48718f,2111,51.4574773372809,-2.5823925954524
578,60188a4,1008,35.6262531061508,139.752140728175
579,89c3d,1352,40.4490058483727,-74.4261448372782
580,87cc,4095,36.2813040549449,-93.7334891653236
581,89c64,1822,40.1227844758506,-76.1074185367729
582,1313,2102,37.2856919790675,15.1496616184586
583,89c2589c,708,40.7861926567797,-73.9653675974577
584,487604ac,4281,51.5101827206261,-0.099377778556412
585,14ac,3465,41.0969380909091,23.7252046069265
586,88064,3095,43.0499673799676,-89.3325454730211
587,6d0b,641,-35.3248398923556,174.092433346334
588,48d3,1329,65.3871274920991,-18.8151385838978
589,880e2c9,1023,41.8692041915933,-87.6258809130011
590,539,1957,53.3895167705672,-118.353696844149
591,4876cc,479,51.8131955887265,-1.40473525678497
592,0d4e4c,3019,43.2618677452801,-2.92202712355084
593,0d13c,286,38.2245289125874,-6.05563445454545
594,1c4,1908,-26.5308413212789,17.7860427568134
595,35b2705,2313,31.2395822719415,121.479902967142
596,89b65,4754,38.8646725351284,-77.3449083830464
597,34691,2362,24.2664498014394,120.697048262913
598,477ff,1316,44.6280786664134,10.8819432895137
599,1324,4647,41.6765895003228,12.6304554103723
600,5490153,2041,47.6233878990691,-122.327130760902
601,47869,2371,45.7325663403629,9.01491353437367
602,80dd5,1017,33.7692013982301,-118.370902573255
603,468d,4697,60.295244397062,23.6695567690015
604,304c,3824,6.03564969246863,100.01304249477
605,30e298c,1388,13.7241753595101,100.50893810951
606,863c,2236,29.8447144074239,-94.3331637571557
607,487bb1d,1804,53.4823656873615,-2.24704496784922
608,479b4,3636,47.3814586875688,9.58391136441146
609,48767c,2294,51.4570760052309,-0.638372972972974
610,133bc,4307,40.6917863431624,14.5422677608545
611,12d9,1282,41.3196432464899,9.40208460296413
612,47900c,4679,47.3812701641375,8.52461008057279
613,4704,3094,52.6731829130575,16.5277300785391
614,47c609dc,372,52.3725261962366,4.87690859946237
615,60188bf,4256,35.6749918493894,139.764058859962
616,0d5b,1488,42.11824272043,-1.92415350806451
617,356c,2421,34.785536212722,128.915400382899
618,89d4cb4,4528,43.6525460940814,-79.3701693540195
619,12b1,3540,43.1287011330509,3.11791333163842
620,89b67,349,38.8089019484241,-77.6993073065903
621,3564,2360,36.6092939868644,128.401140263135
622,30e29d,984,13.8118154461382,100.566259913618
623,0d47,2811,41.729053627179,-4.59029143970117
624,47a851f,3536,52.5297198051472,13.3995139434389
625,46f4,2836,58.336201494711,19.0675249721439
626,3171,918,12.1470075664488,108.822845683006
627,8c03,2819,18.426617744945,-66.2388148556226
628,872b5,882,33.5934433106575,-112.332202402494
629,47bfc,1191,50.1926797313181,6.64785362468514
630,80c2c3,1269,34.1568357368006,-118.155007582348
631,476f,3334,47.0190622321534,15.6535851880624
632,12cdf,764,43.7846224332461,7.59870140183246
633,47954,3464,49.5975779650693,6.28739540329098
634,47bd3,349,50.1625791461318,9.16384346704871
635,46525314,2514,55.6766420417664,12.5760361996818
636,1501,2266,30.0124235383938,35.2888371562223
637,6f,2009,-17.2491565729219,172.116768439025
638,4789c,2330,45.1309331643777,6.73624737982834
639,8805c,1753,42.8469785961208,-88.4415927130633
640,54957,1159,45.349833276963,-122.698905329595
641,47f7,1929,45.6414358553654,3.12465268792121
642,80c34,2960,34.165675572973,-117.633885709797
643,8e2c,884,0.468653590497738,-77.9038573653845
644,48654,3925,53.0885494517196,-3.86885508764333
645,487f4,2372,54.3685559886173,-0.537010302276561
646,88f5047,3475,33.7645495565466,-84.3885208903601
647,4801,2574,45.7114012863249,-0.897851369463872
648,79544,1636,19.7077491228606,-155.948452345354
649,0d63c,2265,38.1304246419426,-0.906883841501108
650,487b24,4812,53.4123099677888,-2.98885303096427
651,409,1625,43.1033236258462,33.0880139144614
652,88ddc,940,28.3154051840425,-81.4207061329788
653,871c,2776,35.5204791419309,-105.967910408861
654,88f1,147,32.4566788979592,-83.1994633673471
655,603,3727,36.0304034346661,140.297979345587
656,404,4305,40.792182220209,44.3758853398375
657,47a84e5,2159,52.5048627554424,13.4454369027328
658,477eac,2543,45.4422670078647,12.3669403999213
659,3442a94,4692,25.0516515091646,121.519357822677
660,5499,1760,46.6405860272728,-119.706323381818
661,89e37084,2378,42.3580802266611,-71.0566463679565
662,414,4598,54.1087590943888,40.7811358416703
663,470bb,381,50.0239509527559,14.1827317506562
664,8647,2367,30.4591655935785,-95.9655148495986
665,0d2f7,2436,42.330278705665,-8.71091553448274
666,477ed,1736,45.3989091163595,11.9022352407834
667,88f5c,2814,34.0040815127931,-84.0461024722812
668,80ed,4108,35.3051475959105,-120.754293417721
669,0d254,687,41.9853899097525,-8.12714756186317
670,470b949,2406,50.0796089758933,14.4341429526184
671,0d45,2439,42.1210958933988,-3.23099454694547
672,487614,4079,51.5572492615838,-0.250352980142192
673,4cb1,884,44.884566010181,-70.173560335973
674,8794,4606,41.0741489672166,-96.2874752824581
675,3442ad,2411,25.0924988403152,121.571783798424
676,34041c,118,22.3620416101695,114.363808915254
677,487604cd,1492,51.5125982580428,-0.126601288203753
678,89e6c,2747,42.1927236661813,-72.4926676803785
679,478c3,3001,46.5043532455849,6.61418300066644
680,8.9E+055,940,41.4267845542553,-70.6766694138299
681,0099c,2220,-22.8793224662162,-43.1236922072073
682,47c35,2914,51.2047056633495,3.22464459986272
683,47794,2330,45.8210482399141,12.3256756545064
684,54c1c,991,44.4294676226035,-124.044624002018
685,39ec,3982,27.7225096717729,85.7946966004518
686,6ad6424,257,-37.8269944241245,145.027637501946
687,47894,4566,45.7415613401226,6.92567979478754
688,4.7E+062,3285,48.88254735586,2.62173539817353
689,4879f,2694,52.8695266417966,-1.35083535337788
690,0d1b,3381,37.2750347710738,-8.52915191215615
691,12a5c,1270,42.3256109590552,1.56923817007874
692,4cce044,1434,45.4118953800557,-75.7142764902372
693,6ad642b,3698,-37.8193655521903,144.968970008654
694,0d423c,210,40.3467961238095,-3.50918250952381
695,8853,3618,36.1058460259813,-80.0702087003867
696,89ec,4372,40.9649521319763,-72.9705938780878
697,89c259b4,1481,40.7534193051991,-74.0009919466579
698,808f7fc,3632,37.7698776751102,-122.392346251652
699,87a4,571,38.2383036392294,-98.9807001803852
700,809b4,1242,38.970790352657,-121.210254093398
701,89c6c3,186,39.892862360215,-75.2785774892473
702,48761bc,1799,51.5771580100055,-0.118736694830462
703,89b3,2893,37.8489543121328,-78.6843979664708
704,153,2389,36.861547055672,36.2183099087482
705,80857f,3388,37.8538721325266,-122.288311816116
706,88f503,2444,33.7461424963175,-84.3846927675941
707,465f64,113,59.0774431681416,18.084320619469
708,47a850c,1153,52.5012621942759,13.3180030832611
709,8807c,2165,43.0474171122402,-89.4984079020789
710,548f7,4505,48.4702182597115,-123.348669678579
711,35f0534,2131,39.9389495199438,116.394065826372
712,12f,4020,38.1288534621891,9.37252077363186
713,13c,812,31.9621558115763,12.8914490357143
714,47bdc,4689,50.0360532689271,8.23041633738535
715,96b,2308,-23.1861474111785,-68.8869336802427
716,48709,2620,52.5031056232827,-2.14031757748092
717,865c4,3712,29.475136983836,-98.5546231258084
718,1335,2134,43.4818983411434,16.232720074508
719,4b59,1533,44.9582458525769,-64.2336870287016
720,470b954,1500,50.0901395546666,14.396606526
721,88f507,1367,33.7769623613754,-84.3223949370885
722,47af,2634,52.4723556765375,10.9501305337889
723,4870b9,295,52.4133825559321,-1.84474315932204
724,12c94,1787,43.2039807795188,6.04450442977057
725,89d44,125,43.264835256,-78.190004848
726,6ad65c,4324,-37.7949101935708,144.938634976873
727,9614,2838,-39.7397407857646,-72.4300276416491
728,0d3f,3319,40.6037787378728,-5.70920781199159
729,6b93,2228,-26.8525430471274,153.085923144075
730,88d9b7,1860,25.7639102284946,-80.2180155763439
731,8085b,1471,38.1970759136641,-122.535757291638
732,47e66e7,1003,48.8826760977068,2.3579104336989
733,9662c5c,3698,-33.4370578058408,-70.6454154540291
734,808000,2771,37.2456413637675,-121.870316704078
735,4797c,4581,49.39425371993,8.6533245053482
736,89b7b6c,1521,38.8787689145299,-77.0775934049967
737,8424,2905,20.4671172784854,-104.908254484682
738,8644b4c,1390,30.2393937748201,-97.7604263467626
739,89d1,4418,42.6446802333636,-77.0210030033952
740,4807,1733,46.8543367386036,-0.688090844777841
741,4765,3838,45.8796829364251,15.1953940742574
742,80dd34,3101,33.7719991918736,-118.188199912287
743,47e66e2c,2870,48.8626617951218,2.32854316306619
744,60188f,3818,35.7126105707177,139.790727216344
745,808580f4,2398,37.7995494249374,-122.406902257715
746,4b5b,2578,44.6438440845617,-63.5586664627617
747,60187,2422,35.5828915169282,139.807823914121
748,0d55,4117,44.7591310629101,-0.611475908671362
749,21,3515,-20.5526614733996,54.3091021342817
750,399,3296,26.5420091932647,83.0286960345874
751,487604b4,3066,51.508781462818,-0.113788481735159
752,4811,3768,47.9102068397028,-3.38067859421443
753,879c,817,40.3700631150548,-98.7963247111389
754,1295,480,39.865679975,4.23299559375
755,4799d,4067,48.7935101064666,9.18731217432996
756,a84,1924,-45.7370898887733,170.294620267671
757,47b18e4,158,53.5168124177215,10.0079595759494
758,60188c9,748,35.6745728328878,139.717895220588
759,468f,3048,61.3594400370734,24.1198926315617
760,48894,3230,56.4930969730652,-5.08957222167183
761,69,3200,-14.4164369140625,145.365011198437
762,37c,387,38.9299152118863,96.8639927286823
763,0d37c,1621,42.6692383615052,-5.53082028130784
764,47c6c,4778,51.5706240439514,5.2131095498116
765,808f7e5,2080,37.748122026923,-122.41520019375
766,47fb,1234,46.8380000575364,1.92585531604538
767,4b5f,1316,46.1376670600304,-63.5335919772036
768,80858084,4520,37.782726806416,-122.405749839159
769,12d4c,3316,44.1854935856455,9.61774065681546
770,808580ec,722,37.7958885540166,-122.418956886426
771,487c9,1659,54.2296545726341,-2.83880255153707
772,93c,2066,-17.3762826461762,-63.0992238814132
773,357ca1,616,37.4914381477272,127.003499646104
774,3396c,444,15.285512972973,120.59168834009
775,0d42287c,4769,40.4181704518764,-3.7062253749214
776,6d6c,4816,-38.3580767192692,175.963823040905
777,47a851c7,3549,52.5164704747814,13.377379640462
778,916c,4740,-13.5315449466245,-72.1501682512661
779,808580d,1453,37.7963622938748,-122.433268392292
780,3460000000,2644,23.0048756176248,120.229746874811
781,85d14,233,20.2034704763949,-98.7160630214592
782,48797,2537,53.5003541245566,-1.47577013243989
783,882bc,3317,43.5064317573108,-80.4254743901115
784,465ec,701,59.2732051811698,16.3784279871612
785,477eb1dc,2119,45.4379242756018,12.336327875413
786,488ec,1775,57.1369948039437,-5.38635078422535
787,88340000,87,40.3217265402299,-79.8483057701149
788,8840c,2364,39.6633319382404,-84.1056062131982
789,346e0c,473,22.7565233065539,120.290788723044
790,35f14,687,40.2718653333333,116.582137184862
791,80,82,3.49272793902439,-71.541955304878
792,88dd7fc,2627,28.37236911496,-81.5463838283216
793,88dd1,318,27.966121581761,-81.6780349874214
794,89b63,2353,39.0685650008499,-77.3394503612406
795,464fc,4647,57.6757429584684,11.9740434019798
796,316c,305,14.0620769377049,107.997118072131
797,0d0cc,2489,36.1317140494174,-5.44695299035757
798,876cc,1425,39.5187899298245,-104.852529901053
799,8843,2530,37.9611452711463,-84.4623309984187
800,4b7,1246,47.5675624879614,-58.3368037977528
801,1499,3688,36.5956126936009,25.2962173400217
802,461,3831,62.1217015439832,7.19216280553379
803,0c6ac,2989,28.1877821428572,-16.7422430792907
804,88d9ac,911,25.9963585993414,-80.1694112217342
805,132a7,694,43.7668361772334,10.8065144726225
806,5f9,4384,39.4224228572079,140.758170116332
807,8857,3099,35.1584236582768,-81.1272517486288
808,3904,1412,32.2272212372521,77.3893676133147
809,47784,3549,46.5244753747534,11.8131554051845
810,80857d,3393,37.8631470869435,-122.251800023873
811,476d07f,448,48.2045916852679,16.3382450870536
812,601894,548,35.7855109890511,139.740951041971
813,4885,3989,57.2567031411382,-2.7724998059664
814,12cd4,569,44.4148435079085,7.45827954481546
815,47f54,645,45.0997955813953,4.82919511627907
816,0d11,2155,37.491961551276,-7.14544604454756
817,0d42281,319,40.4216658213166,-3.73121356426332
818,48760fc,3908,51.4980935020469,-0.209763627175025
819,4cc91bc,2372,45.5242255758853,-73.5697967398818
820,48761ad,2841,51.5237551017249,-0.150771734248505
821,8085864,360,37.7902942194445,-122.505215625
822,134d,2949,42.5906307968804,18.3331006856561
823,2b4,1654,-24.3453148633616,131.715944666264
824,465d,1256,59.5819328144904,14.7582014792994
825,3051,3488,7.99189768348626,98.5336367958712
826,4887b,3311,55.9572755285412,-3.09841084566597
827,47c609c4,4915,52.3724384502539,4.89090969643946
828,86449,173,30.111711849711,-97.2528332658959
829,35b264,1346,31.1859021196137,121.407034437593
830,8817,2326,42.0192632583836,-85.6529201104899
831,35f1c,2099,39.9256099070986,116.469867832777
832,549064,293,47.5028248532424,-122.046390948805
833,8800000000,252,41.5157371865079,-88.0200094087301
834,5486717c,3292,49.2813607806805,-123.113469981167
835,47f1,984,46.9211169329268,3.19547609959349
836,52b32c,3820,44.985623904712,-93.2140063460734
837,12cb,3393,44.1152639104037,5.62005777600941
838,885d,2101,36.0918781727748,-84.0759426001903
839,89d9,1882,43.2298874601488,-75.8296834303931
840,466c,4126,62.8080464304412,11.2576954408628
841,35b3c,1208,31.3733113501656,120.585285998345
842,131c,3790,37.9651865794197,12.9611494622691
843,8644b5b,4349,30.2670304858588,-97.7375857157971
844,89b7b9,4843,38.8901519849269,-76.9969305383025
845,88f50c,909,33.9251391518151,-84.3468120473047
846,89b7b7a4,2685,38.8907702998138,-77.0378688126631
847,89c81c,1043,39.2996442521572,-76.6982959069991
848,88389,4848,39.9900627807342,-83.0259485975659
849,487664,973,51.5827903689619,-0.698277571428571
850,89b5,3052,38.6322360389909,-78.4526119341412
851,94ce5d,161,-23.594973826087,-46.5652321925466
852,88ff,2792,32.8734842926218,-79.9676552517908
853,5495ac,1086,45.6502042394106,-122.686394909761
854,478f4,2769,46.2083295095704,7.78722721090648
855,47c66c,3815,52.1114672162514,5.12853007208388
856,12d34,3528,44.4053467327098,8.90530892970529
857,883cc,3991,42.2547110526183,-83.7545816374342
858,47df7,2329,50.8146372078146,0.172197732073852
859,477eb1b,1417,45.4390387692305,12.3176370218771
860,4741dc7,1440,47.5047883312503,19.0647216048611
861,91d,3287,-0.934186788561001,-78.3275124949803
862,47e66e1c,3322,48.8599952408189,2.35024294461169
863,464d,3513,55.8067174104755,10.3075103407344
864,77,1253,-16.6339152035116,-149.653315422187
865,8859c,3172,35.4796844202398,-82.5594383685373
866,4794c,1754,48.9058938033066,6.16348461003422
867,8.9E+046,2884,41.8056249445214,-71.3992287500001
868,8733,3970,35.9974930209068,-112.046634708816
869,4741dc1,1648,47.5073918616504,19.045325871966
870,14cab4,3351,41.0556699698598,28.9918812664875
871,8085803,533,37.8173302382738,-122.369900600375
872,4875b,1925,50.8621563054544,-0.613581245714285
873,151d5,3901,32.0860348766983,34.7812301207381
874,548675,836,49.210747930622,-123.106006418661
875,479fc,755,49.0341120596026,12.0827518198675
876,878c,1746,43.2650469295535,-96.2910124146622
877,47d8a4,1728,51.5794857459491,0.04807034837963
878,89c7c,1363,39.5562659376377,-76.0608884093911
879,135c,4546,39.3080711885173,20.9961126495821
880,4cbd,260,47.1160553038461,-68.3192726884616
881,4870d,1983,52.2134674397378,-1.69315601210288
882,48761d4,3115,51.5369616192617,-0.021476390369181
883,48741,2142,51.0909133534079,-1.3060341853408
884,94ce584,3331,-23.5410323194236,-46.6466882203545
885,311c,1576,14.1141013997462,101.334428797589
886,54900c,1034,47.7337958646034,-122.145907718569
887,476d064,385,48.2463419298701,16.3768431272727
888,31f,777,1.60714046846847,110.465419157014
889,6b7,2568,-32.8605578033489,151.792663198988
890,882f,2419,42.9703143832163,-81.3814501971888
891,48761af,1973,51.5422467977698,-0.148415513938165
892,47c63,768,52.4023075885417,5.52163941145833
893,4cb2c,3202,43.6162451876951,-70.3218377267333
894,54cc,2311,41.7397217113805,-122.284657362614
895,8640d,3155,29.7626415150554,-95.4741602453251
896,0d364,3729,43.4474499994635,-5.5280788372218
897,14bc,4323,37.8525549028453,27.1027966863291
898,52b1,361,46.6547964432133,-93.4950906288089
899,876c79,4121,39.7498310837175,-104.989622926231
900,132a541c,808,43.7820097264854,11.2569509232673
901,89e7c,3860,41.4967505391193,-72.9633559088079
902,4cad,2040,43.9393103161764,-69.497121652941
903,47a74,1200,50.8596615666667,12.8957665033333
904,132fc,1244,42.0810479429261,13.2425258745981
905,80c8c41,796,36.1283256306533,-115.170772222362
906,89c2591,3822,40.7501186742542,-73.9759950643644
907,60188cd,2588,35.6893992036322,139.700427976817
908,12aec,3535,43.5933208950495,1.44748070410185
909,80c8c3,2535,36.1723036564101,-115.147666827219
910,54907c,824,47.5242711407767,-121.819072234223
911,5370c,1970,51.1017707370559,-115.43197538071
912,4741d9,701,47.5525670741799,19.0387651597718
913,88e6c,1094,29.3544797065814,-81.10479714351
914,487bd,2187,53.5612531101967,-1.86215594650206
915,4684,3548,63.3950112849494,25.6705588765502
916,4887f,296,55.6352225270271,-3.28701223310811
917,34683,3249,24.8706157577716,121.088706800246
918,4876f,1188,51.8463634351852,-0.907604994949496
919,5489,2792,49.2755193151861,-124.935620202006
920,87b5,336,35.5938236994047,-95.5617586130951
921,4655,1276,55.6231703213168,14.3346720956113
922,8841c,4801,39.1020423074359,-84.5234599618829
923,1dd4,587,-33.9929264667802,21.0621246541737
924,31cc3,2593,3.1570589417663,101.722413323563
925,5490157,633,47.6310660584518,-122.365367377567
926,7954c,2795,20.7368969130591,-156.336737147406
927,80d91,155,32.5679664451613,-116.620759993548
928,1311,1671,37.2390821172949,14.3691550197486
929,3442b4,1188,25.2148576043771,121.527321686027
930,47dcc,2571,51.0510467047843,2.79127723881758
931,5ff,4022,36.9211558304328,137.57634645649
932,4871b,1256,51.777865843153,-2.53658906130573
933,80da4,824,33.4754963118933,-116.105977014563
934,89e370b,2108,42.362090783207,-71.0865108197344
935,54901554,730,47.6135685328767,-122.352172075342
936,47d8d,1995,51.4893254265665,0.578172096240601
937,315,3939,17.808073954557,107.917476582381
938,47a84fc,1838,52.4848990337325,13.4149134586507
939,89c6b,2884,40.0921366043688,-75.1648354358529
940,60185c,3186,35.4676209814816,139.633371653484
941,47b8c4,1434,51.4308740411438,6.95613041841005
942,4869,1656,51.8495863961353,-5.1929793152174
943,487604cf,4528,51.5072780287085,-0.12725656382509
944,3544,3782,33.4509084026969,130.828741325754
945,80d953,3846,32.7064710403014,-117.159467984139
946,87c0c,4885,39.0219674143294,-94.6250113314219
947,46523,1708,56.0441167423887,12.6449962611241
948,89ac4,2347,35.7942321444397,-78.5602626003407
949,882b35c,1036,43.6403170801159,-79.4458760627413
950,533,1314,45.7052547252663,-104.501166740487
951,489c,1842,59.4960031845821,-2.30161868946797
952,9519,4430,-29.9450627257334,-51.1116894162526
953,8E+045,2814,6.29780200639661,-75.5563089722809
954,48777,2250,52.5943629351112,-1.09444112933333
955,47c37,3057,51.0570931903828,3.71150179064441
956,151f,1817,33.7222810297193,35.5838410401762
957,8096f,4302,37.7536686413296,-119.593003224082
958,487bb1b,1127,53.4823047284828,-2.23360564507542
959,132f6044,680,41.8952060926471,12.4689182941176
960,46539,1097,55.6820330938925,13.2483803072015
961,4776c,3809,47.7264879369913,13.0814888968233
962,4cc914,955,45.4578739424083,-73.6230302209423
963,56d,4423,61.3336227730049,-149.921365656342
964,1331,2931,42.3543703507338,14.0053072787445
965,88fb,2469,32.0806811239368,-81.1299844487647
966,4785c,2406,46.1292648241896,8.64249306026601
967,89e3708c,708,42.3649952641243,-71.0560688149717
968,872b7,1559,33.638050628608,-112.021430522771
969,876bb,630,39.7048822873016,-105.628066155556
970,0d6044,578,39.5173777422145,-0.383610423875433
971,0d72c,4355,36.7036781233069,-4.53045032743971
972,88f53,354,33.8398428926554,-84.6908325112995
973,88c29,301,28.223011578073,-82.7282247275747
974,47c31,639,50.8637727167449,3.67837348513302
975,88d4,3921,24.1660093338432,-81.3152387362917
976,47c5b1,1248,52.0836716754808,4.26892862500001
977,07b,4413,-7.18785733220029,-35.4675881078631
978,89b7b78c,1279,38.8982491274433,-77.0187382040656
979,89b7b794,2367,38.8991518056616,-77.0269709117027
980,487ec,3323,54.4662564405657,-1.34199782575986
981,474c,2719,46.2378176947409,23.9244026730416
982,487a5,1914,53.239417384535,-2.22378276489028
983,531,3084,51.5673594468223,-106.613761055123
984,0d7c,1425,36.7592776266667,-2.05466648210526
985,4865c,1759,53.0279193223423,-4.30198635588402
986,477fd,4444,44.5091839723222,11.3250636077858
987,4cce04c,1876,45.429889150853,-75.6997177617273
988,64,181,-3.86891795027624,-32.446149243094
989,47d8bc,303,51.5921663036303,0.273058722772277
990,89e3f,883,42.453677993205,-71.7110869014723
991,47e66fe4,4080,48.8594490602941,2.29406461691179
992,887c,2679,35.7237752474805,-89.2381603016051
993,472c,578,50.9475361695501,29.5708701089965
994,876bf,3374,40.0410602797866,-105.238216989627
995,0d4fc,2774,42.8694162069212,-2.70585931218458
996,86b,1846,23.7215161381365,-109.855619042253
997,390d,4670,28.6092380704498,77.2002327623126
998,8837,1689,40.6163942013025,-81.5711054547069
999,357ca2c,2952,37.5692677144307,126.982252345867
1000,88f505c,366,33.8335396010929,-84.3756958961748
1001,46920a4,2803,60.1734432251161,24.9189513178735
1002,8c7,449,15.1443401113586,-61.1393962672607
1003,0d2f3,1148,42.6623354512195,-8.96733812195122
1004,536c,2027,49.0722913813517,-113.337702568821
1005,4788c,2062,45.6496719839963,7.71633817749755
1006,8085800000,1884,37.8063446449044,-122.418208275478
1007,5487c,247,49.8639238906883,-124.245370643725
1008,8085808c,4686,37.7898320640204,-122.406367027955
1009,47c3c4c,2837,50.8336968456115,4.3764365178005
1010,12cddc,1948,43.69750312269,7.28328580184801
1011,487602c,3980,51.4938294788943,-0.016898629145729
1012,3b1,4268,9.48951510309278,76.8656739172917
1013,967c,1554,-33.3378509935651,-69.4011400070784
1014,46b54d,759,55.6858788379446,37.5221030724638
1015,89c25884,359,40.7881556740947,-73.9763892562674
1016,89c2593,926,40.7420600745141,-73.9498444719223
1017,5491c,969,47.3314277698659,-122.990979867905
1018,60188c7,1216,35.6857359934211,139.744881615131
1019,88fd,1302,32.3424692841782,-80.557284438556
1020,45d4,1168,67.4436723493152,22.8157579914383
1021,54914,2189,47.0322453435358,-122.74541159662
1022,8f4d,1601,21.190861025609,-86.8141588500938
1023,5d,2514,50.0230275401748,104.36636657677
1024,549014c,2168,47.6495421471403,-122.308518553967
1025,88f57,632,34.0867224177216,-84.3979927626582
1026,0d61c,1698,38.9273741354536,-0.290687128975266
1027,809d,591,39.8635244754653,-120.931426890017
1028,47b3c,936,54.0101510149573,9.45181084829061
1029,12cdd4,1386,43.6454384220779,7.16443544155845
1030,3404007,3860,22.2807717787564,114.156225956477
1031,47e6719,606,48.8261654966997,2.35261478052806
1032,470b94e4,2538,50.0875735055162,14.4099159141056
1033,487a1,830,52.8660151265059,-1.82895416746988
1034,47c74,3238,51.6255615592958,5.94339058739964
1035,4805,4639,47.0466619027807,-1.81916138111662
1036,88c2f,3204,27.9023053395754,-82.7303892181644
1037,54950a14,780,45.5119901038461,-122.68029575
1038,808f81,2309,37.7966577942832,-122.279478430056
1039,46b54ac,826,55.7488342046005,37.6493813995156
1040,478ac,2164,45.1801252439926,5.65597780175597
1041,8838f,844,40.1570206599526,-83.0648282405213
1042,487bb0c,60,53.5158558,-2.18916403333333
1043,47c14,3397,50.9026884827788,4.92599041065649
1044,12a4bc,2622,41.4803687909992,2.21233130129672
1045,8fa0c,2159,10.0037572232515,-84.0606172728115
1046,8867,556,36.5906459118705,-85.6588594172661
1047,5494c,1358,45.8561614455082,-123.904124796024
1048,47c3c44,2934,50.8399044314928,4.34733652351738
1049,89c2f3,1445,40.8763229231835,-73.8963427487886
1050,537c,2440,50.3966822045082,-118.509228738935
1051,8815,2173,40.4347900308328,-85.6135271182695
1052,4ccb,2989,44.3991249230511,-73.545042729341
1053,94ce1,1065,-23.9126979708921,-46.3349754488261
1054,80cb,2252,37.2304380257549,-113.086169820604
1055,375,2023,24.7344770079089,91.1479302980718
1056,4652530c,1343,55.6762225256886,12.5646886083396
1057,00a4,3372,-20.0946303834519,-43.8491560495254
1058,0d422f,1711,40.4596645295149,-3.62464850379895
1059,357cac,186,37.4615778924731,127.168009822581
1060,3404014,1213,22.2992717840066,114.211841700742
1061,5495a1,4627,45.5189419332183,-122.632377715798
1062,47b34,854,54.7793143899297,9.61475232552693
1063,544,4060,54.9100616285714,-130.497510884482
1064,12bac,3652,42.108751571194,2.81370859912377
1065,4.79E+079,1606,48.1666363468244,11.5356232895392
1066,80c2bd,1831,34.0809052697979,-118.449637329874
1067,0d2e4,4554,43.3447025513835,-8.33763448111548
1068,3134,3385,20.9928107166912,105.780931691285
1069,4875854,4140,50.8252701992754,-0.146380512560387
1070,47a849,675,52.4773905466668,13.5486922859259
1071,4859,381,53.9657480813648,-9.68940738057742
1072,3a1,1611,22.0241489826195,87.8358257479829
1073,52a4,994,47.9394660110665,-91.1293016589536
1074,0d57,2935,42.9332897039182,-0.428701047018739
1075,47c60b,1417,52.3262140656317,4.90255003034582
1076,1000000000,2675,-26.6927946949533,27.7430472699066
1077,3414,1757,24.4556952828685,117.907746639727
1078,0d23,2770,40.2905906162454,-8.48610271480143
1079,48d74,953,63.5132227450158,-19.4918152728227
1080,89d35,3809,43.1118824179575,-79.0984402706745
1081,487bac,1822,53.4540107711306,-2.3160366794731
1082,89a9,2401,34.5734633552686,-77.2861017426075
1083,54950ac,871,45.4760570195177,-122.639910009185
1084,86d4,4844,32.1482026292321,-110.846078907102
1085,88594,1542,35.5143558372244,-83.3419604280153
1086,94ce58c,871,-23.5262737049369,-46.6240680080369
1087,2e68c,1460,-6.91372848561644,107.615839727397
1088,85c4,2270,17.79630600837,-96.6257353969162
1089,31da14,3756,1.37441817838125,103.818128478701
1090,89b7b784,2928,38.8897188855874,-77.0168617896173
1091,470b944,832,50.0619166274038,14.4193300360577
1092,80c94,1513,36.131525934567,-114.687198617316
1093,549514,103,45.4503248932039,-122.951760271845
1094,12a4a34,3901,41.3969932130224,2.1981122250705
1095,8fa14,1029,9.42952751409135,-84.0337465461612
